"PlayerID","Player.x","Rk.x","Player.y","WAR.x","Season.x","Age.x","Team.x","Lg.x","G.x","PA.x","AB.x","R.x","H.x","X1B.x","X2B.x","X3B.x","HR.x","RBI.x","SB.x","CS.x","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB.x","GIDP.x","HBP.x","SH.x","SF.x","IBB.x","WAR.1.x","WAA.x","oWAR.x","dWAR.x","Rbat.x","Rdp.x","Rbaser.x","Rbaser...Rdp.x","Rfield.x","Pos.x","CleanPos.x","SimplePos.x","Rk.y","Player.x.x","WAR.y","Season.y","Age.y","Team.y","Lg.y","G.y","PA.y","AB.y","R.y","H.y","X1B.y","X2B.y","X3B.y","HR.y","RBI.y","SB.y","CS.y","BB.y","SO.y","BA.y","OBP.y","SLG.y","OPS.y","OPS..y","TB.y","GIDP.y","HBP.y","SH.y","SF.y","IBB.y","WAR.1.y","WAA.y","oWAR.y","dWAR.y","Rbat.y","Rdp.y","Rbaser.y","Rbaser...Rdp.y","Rfield.y","Pos.y","CleanPos.y","SimplePos.y","Rk.x.x","Player.y.y","WAR.x.x","Season.x.x","Age.x.x","Team.x.x","Lg.x.x","W.x","L.x","W.L..x","Dec.x","ERA.x","G.x.x","GS.x","CG.x","SHO.x","SV.x","IP.x","H.x.x","R.x.x","ER.x","HR.x.x","BB.x.x","IBB.x.x","SO.x.x","HBP.x.x","BK.x","WP.x","BF.x","ERA..x","FIP.x","WHIP.x","H9.x","HR9.x","BB9.x","SO9.x","SO.BB.x","WAR.1.x.x","WAA.x.x","Pos.x.x","CleanPos.x.x","SimplePos.x.x","Rk.y.y","Player.x.x.x","WAR.y.y","Season.y.y","Age.y.y","Team.y.y","Lg.y.y","W.y","L.y","W.L..y","Dec.y","ERA.y","G.y.y","GS.y","CG.y","SHO.y","SV.y","IP.y","H.y.y","R.y.y","ER.y","HR.y.y","BB.y.y","IBB.y.y","SO.y.y","HBP.y.y","BK.y","WP.y","BF.y","ERA..y","FIP.y","WHIP.y","H9.y","HR9.y","BB9.y","SO9.y","SO.BB.y","WAR.1.y.y","WAA.y.y","Pos.y.y","CleanPos.y.y","SimplePos.y.y","Player.y.y.y","Pos.x.x.x","Age.x.x.x","Bats.x","Throws.x","BaseSalary.x","Team.x.x.x","dummy_Pos.x","contract_value.x","dummy_salary.x","dummy_age.x","Player.x.x.x.x","Pos.y.y.y","Age.y.y.y","Bats.y","Throws.y","BaseSalary.y","Team.y.y.y","contract_value.y","dummy_salary.y","dummy_age.y","dummy_Pos.y","Date","Player.y.y.y.y","Position","TERMS","dummy_Pos","contractYears","dummy_contract","contract_value","dummy_value"
11,"Aaron Hicks",1881,"Aaron Hicks",-0.3,2021,31,"NYY","AL",32,126,108,13,21,14,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,-0.3,-0.7,0.1,-0.3,-5,0,1,1,-4,"8/H","8/H",3,325,"Aaron Hicks",1.6,2022,32,"NYY","AL",130,453,384,54,83,64,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,120,10,4,1,2,3,1.6,0.1,1.2,0.4,-5,0,1,1,4,"*87H/D","87H/D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Hicks","CF",32,"","","$10,500,000 "," NYY",3,10500000,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAY 30 2023","Aaron Hicks","CF","Signed a 1 year $720,000 contract with Baltimore (BAL)",3,1,1,NA,NA
12,"Aaron Judge",23,"Aaron Judge",6.1,2021,29,"NYY","AL",148,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,6.1,4,5,0.5,37,-1,-2,-3,10,"*98D/H","98D/H",3,1,"Aaron Judge",10.6,2022,30,"NYY","AL",157,696,570,133,177,87,28,0,62,131,16,3,111,175,0.311,0.425,0.686,1.111,210,391,14,6,0,5,19,10.6,8.4,10.4,0,80,-2,2,0,3,"*89D/H","89D/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aaron Judge","CF",30,"R","","$19,000,000 "," NYY",3,1.9e+07,3,2,"Aaron Judge","CF",31,"R","","$40,000,000 "," NYY",4e+07,3,2,3,"DEC 20 2022","Aaron Judge","CF","Signed a 9 year $360 million contract with New York (NYY)",3,9,2,360,3
13,"Aaron Loup",1177,"Aaron Loup",0,2021,33,"NYM","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2602,"Aaron Loup",NA,2022,34,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"Aaron Loup",2.8,2021,33,"NYM","NL",6,0,1,6,0.95,65,2,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,2.8,1.7,"1","1",1,1722,"Aaron Loup",-0.9,2022,34,"LAA","AL",0,5,0,5,3.84,65,0,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8,2.36,-0.9,-1.1,"","",NA,"Aaron Loup","RP",34,"","L","$7,500,000 "," LAA",1,7500000,3,2,"Aaron Loup","RP",35,"","L","$7,500,000 "," LAA",7500000,3,3,1,"NOV 22 2021","Aaron Loup","RP","Signed a 2 year $17 million contract with Los Angeles (LAA)",1,2,1,17,3
14,"Aaron Nola",615,"Aaron Nola",0.3,2021,28,"PHI","NL",31,63,49,5,7,5,2,0,0,4,0,0,6,29,0.143,0.232,0.184,0.416,15,9,0,0,7,1,0,0.3,0.3,0.4,0,-7,0,0,0,0,"1/H","1/H",1,2706,"Aaron Nola",NA,2022,29,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,"Aaron Nola",2.5,2021,28,"PHI","NL",9,9,0.5,18,4.63,32,32,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72,2.5,0.9,"1/H","1/H",1,9,"Aaron Nola",5.9,2022,29,"PHI","NL",11,13,0.458,24,3.25,32,32,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1,5.9,4.2,"","",NA,"Aaron Nola","SP",29,"","R","$15,000,000 "," PHI",1,1.5e+07,3,2,"Aaron Nola","SP",30,"","R","$16,000,000 "," PHI",1.6e+07,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Aaron Northcraft",1226,"Aaron Northcraft",0,2021,31,"SDP","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,"Aaron Northcraft",0.2,2021,31,"SDP","NL",1,0,1,1,2.25,5,0,0,0,0,8,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9,5.6,0.63,0.2,0.2,"/1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Aaron Sanchez",1717,"Aaron Sanchez",-0.1,2021,28,"SFG","NL",9,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-3,0,0,0,0,"/1","1",1,2815,"Aaron Sanchez",NA,2022,29,"MIN,WSN","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,438,"Aaron Sanchez",0.8,2021,28,"SFG","NL",1,1,0.5,2,3.06,9,7,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.33,8.2,0.5,3.8,6.6,1.73,0.8,0.6,"/1","1",1,1726,"Aaron Sanchez",-0.9,2022,29,"MIN,WSN","AL,NL",3,4,0.429,7,6.6,15,10,0,0,0,60,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.55,11.7,1.2,2.3,6.2,2.73,-0.9,-1.5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Aaron Slegers",1302,"Aaron Slegers",0,2021,28,"LAA","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1593,"Aaron Slegers",-0.5,2021,28,"LAA","AL",2,2,0.5,4,6.97,29,0,0,0,0,31,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,-0.5,-0.7,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Abraham Almonte",2089,"Abraham Almonte",-0.8,2021,32,"ATL","NL",64,175,148,20,32,15,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93,59,2,0,0,1,0,-0.8,-1.4,0.1,-1,-2,0,-2,-1,-8,"7H/9","7H/9",3,1528,"Abraham Almonte",0,2022,33,"BOS","AL",15,37,35,7,9,6,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,14,1,1,0,0,0,0,-0.2,0.2,-0.2,0,0,1,1,-2,"/H87D9","H87D9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Abraham Toro",320,"Abraham Toro",1.6,2021,24,"HOU,SEA","AL",95,375,335,45,80,57,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,1.6,0.4,1.5,0.4,-2,2,-1,1,1,"45/H3","45/H3",2,2062,"Abraham Toro",-0.7,2022,25,"SEA","AL",109,352,324,36,60,36,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,105,4,2,0,4,1,-0.7,-1.8,-0.6,0,-16,0,-1,-1,0,"45DH/39","45DH/39",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abraham Toro","3B",25,"","","$730,300 "," SEA",2,730300,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Adalberto Mondesi",581,"Adalberto Mondesi",0.4,2021,25,"KCR","AL",35,136,126,19,29,14,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,0.4,0,0.6,-0.1,-2,1,2,3,-2,"56/DH","56/DH",2,1828,"Adalberto Mondesi",-0.2,2022,26,"KCR","AL",15,54,50,3,7,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,2,0,0,0,0,-0.2,-0.4,-0.3,0.2,-7,0,1,1,1,"6","6",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adalberto Mondesi","SS",26,"","","$3,000,000 "," KC",2,3e+06,1,2,"Adalberto Mondesi","SS",27,"","","$3,045,000 "," BOS",3045000,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Adam Cimber",1480,"Adam Cimber",0,2021,30,"MIA,TOR","AL,NL",34,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1,2291,"Adam Cimber",NA,2022,31,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,205,"Adam Cimber",1.8,2021,30,"MIA,TOR","AL,NL",3,4,0.429,7,2.26,72,0,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194,3.07,1.074,7.7,0.3,2,6.4,3.19,1.8,1.2,"1","1",1,413,"Adam Cimber",0.9,2022,31,"TOR","AL",10,6,0.625,16,2.8,77,0,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46,0.9,0.3,"","",NA,"Adam Cimber","RP",31,"","R","$1,575,000 "," TOR",1,1575000,1,2,"Adam Cimber","RP",32,"","R","$3,150,000 "," TOR",3150000,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Adam Conley",1026,"Adam Conley",0,2021,31,"TBR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"Adam Conley",0.4,2021,31,"TBR","AL",0,0,NA,0,2.29,17,0,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179,4.09,1.017,6.4,0.9,2.7,7.3,2.67,0.4,0.3,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Adam Duvall",160,"Adam Duvall",3.1,2021,32,"ATL,MIA","NL",146,555,513,67,117,60,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,252,7,4,0,3,1,3.1,1.3,1.2,1.4,0,0,-1,-1,19,"*978H","978H",3,1732,"Adam Duvall",-0.1,2022,33,"ATL","NL",86,315,287,39,61,32,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,115,2,5,0,2,0,-0.1,-1.2,0.2,-0.3,-7,1,-2,-1,-3,"879/H","879/H",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Duvall","LF",33,"R","","$9,275,000 "," ATL",3,9275000,3,2,"Adam Duvall","RF",34,"R","","$7,000,000 "," BOS",7e+06,3,2,3,"JAN 18 2023","Adam Duvall","RF","Signed a 1 year $7 million contract with Boston (BOS)",3,1,1,7,3
24,"Adam Eaton",2070,"Adam Eaton",-0.7,2021,32,"CHW,LAA","AL",83,288,254,38,51,33,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66,83,6,7,4,1,0,-0.7,-1.7,-0.5,-0.4,-13,0,1,1,-2,"9H/713","9H/713",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,971,"Adam Eaton",0,2021,32,"CHW,LAA","AL",0,0,NA,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,NA,3.17,2,18,0,0,0,NA,0,0.1,"9H/713","9H/713",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Adam Engel",327,"Adam Engel",1.5,2021,29,"CHW","AL",39,140,123,21,31,15,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,1.5,1.1,0.8,0.7,3,0,0,0,7,"89/7HD","89/7HD",3,883,"Adam Engel",0,2022,30,"CHW","AL",119,260,245,32,55,39,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,0,-0.8,-0.3,0.2,-11,1,1,2,3,"*89H/7D","89H/7D",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Engel","RF",30,"R","","$2,000,000 "," CHW",3,2e+06,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAN 6 2023","Adam Engel","RF","Signed a 1 year $1 million contract with San Diego (SD)",3,1,1,1,1
26,"Adam Frazier",91,"Adam Frazier",4,2021,29,"PIT,SDP","NL",155,639,577,83,176,130,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,4,1.9,3.3,1,10,1,-1,0,7,"*4H7/D","4H7/D",2,490,"Adam Frazier",0.7,2022,30,"SEA","AL",156,602,541,61,129,100,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,168,15,5,4,6,1,0.7,-1.3,0.7,0.3,-14,-1,0,-1,1,"*497H/D68","497H/D68",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Frazier","2B",30,"L","","$8,000,000 "," SEA",2,8e+06,3,2,"Adam Frazier","2B",31,"L","","$8,000,000 "," BAL",8e+06,3,2,2,"DEC 16 2022","Adam Frazier","2B","Signed a 1 year $8 million contract with Baltimore (BAL)",2,1,1,8,3
27,"Adam Haseley",1904,"Adam Haseley",-0.3,2021,25,"PHI","NL",9,21,21,2,4,3,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"/87H","87H",3,741,"Adam Haseley",0.1,2022,26,"CHW","AL",14,25,21,4,5,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,0.1,0.1,0,0,1,0,0,0,1,"/H978D","H978D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Adam Kolarek",1154,"Adam Kolarek",0,2021,32,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2563,"Adam Kolarek",NA,2022,33,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1503,"Adam Kolarek",-0.4,2021,32,"OAK","AL",0,0,NA,0,8,12,0,0,0,0,9,15,10,8,2,5,0,4,1,0,1,51,54,7.17,2.222,15,2,5,4,0.8,-0.4,-0.5,"1","1",1,955,"Adam Kolarek",0,2022,33,"OAK","AL",0,1,0,1,4.58,15,0,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.7,1.585,10.2,0.5,4.1,4.6,1.13,0,-0.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Adam Morgan",1218,"Adam Morgan",0,2021,31,"CHC","NL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357,"Adam Morgan",-0.2,2021,31,"CHC","NL",2,1,0.667,3,4.26,34,0,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33,-0.2,-0.3,"1","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Adam Ottavino",1232,"Adam Ottavino",0,2021,35,"BOS","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1,2721,"Adam Ottavino",NA,2022,36,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,"Adam Ottavino",0.8,2021,35,"BOS","AL",7,3,0.7,10,4.21,69,0,0,0,11,62,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8,0.7,5.1,10.3,2.03,0.8,0.2,"1","1",1,151,"Adam Ottavino",2.3,2022,36,"NYM","NL",6,3,0.667,9,2.06,66,0,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,2.3,1.6,"","",NA,"Adam Ottavino","RP",36,"","R","$4,000,000 "," NYM",1,4e+06,2,3,"Adam Ottavino","RP",37,"","R","$7,750,000 "," NYM",7750000,3,3,1,"DEC 20 2022","Adam Ottavino","RP","Signed a 2 year $14.5 million contract with New York (NYM)",1,2,1,14.5,3
