"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
776,1531,"Josh VanMeter",-0.4,2022,27,"PIT","NL",0,0,NA,0,39,3,0,0,0,0,3,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45,15,6,0,0,-0.4,-0.9,"43H/15D29","43H/15D29",2
779,558,"Josiah Gray",0.5,2022,24,"WSN","NL",7,10,0.412,17,5.02,28,28,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4,9.3,2.33,0.5,-0.8,"","",NA
781,376,"Jose Alvarado",1,2022,27,"PHI","NL",4,2,0.667,6,3.18,59,0,0,0,2,51,38,21,18,2,24,4,81,1,0,5,214,126,1.92,1.216,6.7,0.4,4.2,14.3,3.38,1,0.5,"1","1",1
782,1611,"Jose Berrios",-0.6,2022,28,"TOR","AL",12,7,0.632,19,5.23,32,32,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31,-0.6,-2,"","",NA
783,420,"Jose Cisnero",0.9,2022,33,"DET","AL",1,0,1,1,1.08,28,0,0,0,0,25,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.36,5.4,0,6.8,8.3,1.21,0.9,0.7,"","",NA
789,1345,"Jose Marte",-0.2,2022,26,"LAA","AL",0,0,NA,0,7.36,11,0,0,0,0,11,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,-0.2,-0.4,"","",NA
791,497,"Jose Quijada",0.7,2022,26,"LAA","AL",0,5,0,5,3.98,42,0,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,0.7,0.3,"","",NA
792,60,"Jose Quintana",3.6,2022,33,"PIT,STL","NL",6,7,0.462,13,2.93,32,32,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91,3.6,2.2,"","",NA
795,665,"Jose Ruiz",0.3,2022,27,"CHW","AL",1,0,1,1,4.6,63,0,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06,0.3,-0.2,"","",NA
796,227,"Jose Suarez",1.6,2022,24,"LAA","AL",8,8,0.5,16,3.96,22,20,0,0,0,109,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,1.6,0.6,"","",NA
797,682,"Jose Urena",0.3,2022,30,"COL,MIL","NL",3,8,0.273,11,5.01,21,17,0,0,0,97,109,62,54,11,43,0,63,1,0,2,432,92,4.65,1.567,10.1,1,4,5.8,1.47,0.3,-0.6,"","",NA
798,310,"Jose Urquidy",1.2,2022,27,"HOU","AL",13,8,0.619,21,3.94,29,28,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97,4.6,1.168,8.4,1.6,2.1,7.3,3.53,1.2,-0.2,"","",NA
799,1146,"Jose Alvarez",-0.1,2022,33,"SFG","NL",2,1,0.667,3,5.28,21,0,0,0,1,15.1,17,10,9,3,9,1,15,2,0,1,76,76,5.85,1.696,10,1.8,5.3,8.8,1.67,-0.1,-0.2,"","",NA
800,411,"Jovani Moran",0.9,2022,25,"MIN","AL",0,1,0,1,2.21,31,0,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0,4,12,3,0.9,0.8,"","",NA
802,1235,"Juan Minaya",-0.1,2022,31,"MIN","AL",1,0,1,1,5.59,6,0,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0,4.7,10.2,2.2,-0.1,-0.2,"","",NA
805,1626,"Julian Merryweather",-0.6,2022,30,"TOR","AL",0,3,0,3,6.75,26,1,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,-0.6,-0.9,"","",NA
807,26,"Julio Urias",4.9,2022,25,"LAD","NL",17,7,0.708,24,2.16,31,31,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,186,3.71,0.96,6.5,1.2,2.1,8.5,4.05,4.9,3.4,"","",NA
808,651,"Junior Fernandez",0.3,2022,25,"PIT,STL","NL",0,0,NA,0,2.41,16,0,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,169,5.79,1.607,8.7,1.4,5.8,6.8,1.17,0.3,0.2,"","",NA
811,884,"Justin Bruihl",0.1,2022,25,"LAD","NL",1,1,0.5,2,3.8,24,0,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107,5.35,1.183,8.4,1.5,2.3,4.9,2.17,0.1,-0.1,"1","1",1
812,1185,"Justin Dunn",-0.1,2022,26,"CIN","NL",1,3,0.25,4,6.1,7,7,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,72,8.31,1.581,9.3,3.2,4.9,6.1,1.24,-0.1,-0.4,"","",NA
814,1278,"Justin Lawrence",-0.1,2022,27,"COL","NL",3,1,0.75,4,5.7,38,0,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,-0.1,-0.4,"","",NA
816,189,"Justin Steele",2,2022,26,"CHC","NL",4,7,0.364,11,3.18,24,24,0,0,0,119,111,53,42,8,50,0,126,3,1,4,512,132,3.2,1.353,8.4,0.6,3.8,9.5,2.52,2,0.9,"","",NA
817,1444,"Justin Topa",-0.3,2022,31,"MIL","NL",0,0,NA,0,4.91,7,0,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,86,3.66,1.773,11,0,4.9,4.9,1,-0.3,-0.3,"","",NA
821,802,"Justin Wilson",0.1,2022,34,"CIN","NL",0,1,0,1,2.45,5,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,194,-0.71,0.818,7.4,0,0,17.2,NA,0.1,0.1,"","",NA
822,988,"Justus Sheffield",0,2022,26,"SEA","AL",1,0,1,1,3.86,6,1,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,0,-0.1,"","",NA
824,1542,"Kaleb Ort",-0.4,2022,30,"BOS","AL",1,2,0.333,3,6.35,25,0,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.8,-0.4,-0.6,"","",NA
827,439,"Keegan Akin",0.8,2022,27,"BAL","AL",3,3,0.5,6,3.2,45,1,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,122,3.59,1.09,7.6,1.1,2.2,8.5,3.85,0.8,0.2,"","",NA
828,306,"Keegan Thompson",1.2,2022,27,"CHC","NL",10,5,0.667,15,3.76,29,17,0,0,1,115,103,54,48,16,43,0,108,9,0,5,485,111,4.4,1.27,8.1,1.3,3.4,8.5,2.51,1.2,0.3,"","",NA
831,375,"Kendall Graveman",1,2022,31,"CHW","AL",3,4,0.429,7,3.18,65,0,0,0,6,65,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.4,9,0.7,3.6,9.1,2.54,1,0.4,"1","1",1
832,415,"Kenley Jansen",0.9,2022,34,"ATL","NL",5,2,0.714,7,3.38,65,0,0,0,41,64,45,25,24,8,22,3,85,2,1,1,260,122,3.21,1.047,6.3,1.1,3.1,12,3.86,0.9,0.3,"","",NA
836,1536,"Kervin Castro",-0.4,2022,23,"CHC,SFG","NL",0,1,0,1,10.22,10,0,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,43,6.19,1.784,10.9,2.2,5.1,8,1.57,-0.4,-0.8,"","",NA
841,86,"Kevin Gausman",3.1,2022,31,"TOR","AL",12,10,0.545,22,3.35,31,31,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115,2.38,1.237,9.7,0.8,1.4,10.6,7.32,3.1,1.5,"","",NA
842,833,"Kevin Ginkel",0.1,2022,28,"ARI","NL",1,1,0.5,2,3.38,30,0,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,0.1,-0.1,"1","1",1
847,984,"Kevin Plawecki",0,2022,31,"BOS,TEX","AL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.11,1,9,0,0,0,NA,0,0.1,"2/H1","2/H1",2
850,1612,"Keynan Middleton",-0.6,2022,28,"ARI","NL",1,2,0.333,3,5.29,18,0,0,0,0,17,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5,-0.6,-0.6,"1","1",1
854,1668,"Kirby Snead",-0.7,2022,27,"OAK","AL",1,1,0.5,2,5.84,46,0,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1,4.4,7.1,1.59,-0.7,-1.1,"","",NA
855,1307,"Kodi Whitley",-0.2,2022,27,"STL","NL",2,0,1,2,5.68,14,0,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,71,5.88,1.579,7.8,1.4,6.4,8.5,1.33,-0.2,-0.3,"","",NA
856,1709,"Kohei Arihara",-0.9,2022,29,"TEX","AL",1,3,0.25,4,9.45,5,4,0,0,0,20,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.35,16.2,1.8,5,6.3,1.27,-0.9,-1.1,"","",NA
858,1573,"Kolby Allard",-0.5,2022,24,"TEX","AL",1,2,0.333,3,7.29,10,0,0,0,1,21,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9,3.9,2.6,8.1,3.17,-0.5,-0.7,"","",NA
863,1480,"Kris Bubic",-0.3,2022,24,"KCR","AL",3,13,0.188,16,5.58,28,27,0,0,0,129,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,-0.3,-1.5,"","",NA
865,776,"Kutter Crawford",0.1,2022,26,"BOS","AL",3,6,0.333,9,5.47,21,12,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9,2.66,0.1,-0.5,"","",NA
867,747,"Kyle Barraclough",0.2,2022,32,"LAA","AL",0,1,0,1,3,8,0,0,0,0,9,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7,0,4,9,2.25,0.2,0.1,"","",NA
869,766,"Kyle Crick",0.2,2022,29,"CHW","AL",2,0,1,2,4.02,14,0,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.34,5.7,0,6.3,10.9,1.73,0.2,0,"","",NA
872,382,"Kyle Finnegan",1,2022,30,"WSN","NL",6,4,0.6,10,3.51,66,0,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,113,3.76,1.14,7.3,1.2,3,9.5,3.18,1,0.4,"","",NA
873,141,"Kyle Freeland",2.4,2022,29,"COL","NL",9,11,0.45,20,4.53,31,31,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,4.21,1.408,9.9,1,2.7,6.8,2.47,2.4,0.9,"","",NA
876,520,"Kyle Gibson",0.6,2022,34,"PHI","NL",10,8,0.556,18,5.05,31,31,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3,0.6,-0.8,"","",NA
877,563,"Kyle Hendricks",0.5,2022,32,"CHC","NL",4,6,0.4,10,4.8,16,16,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,4.82,1.292,9.1,1.6,2.6,7,2.75,0.5,-0.3,"","",NA
884,1529,"Kyle Muller",-0.4,2022,24,"ATL","NL",1,1,0.5,2,8.03,3,3,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,53,5.22,1.703,9.5,1.5,5.8,8.8,1.5,-0.4,-0.5,"","",NA
885,387,"Kyle Nelson",0.9,2022,25,"ARI","NL",2,1,0.667,3,2.19,43,1,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,0.9,0.7,"1","1",1
890,784,"Kyle Tyler",0.1,2022,25,"SDP","NL",1,0,1,1,0,2,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,14,NA,2.86,0.75,4.5,0,2.3,4.5,2,0.1,0.2,"","",NA
891,65,"Kyle Wright",3.5,2022,26,"ATL","NL",21,5,0.808,26,3.19,30,30,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,3.58,1.159,7.8,0.9,2.6,8.7,3.28,3.5,2,"","",NA
895,482,"Lance Lynn",0.7,2022,35,"CHW","AL",8,7,0.533,15,3.99,21,21,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99,3.82,1.134,8.8,1.4,1.4,9.2,6.53,0.7,-0.3,"","",NA
896,264,"Lance McCullers Jr.",1.4,2022,28,"HOU","AL",4,2,0.667,6,2.27,8,8,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,3.49,1.238,7,0.8,4.2,9.4,2.27,1.4,1,"","",NA
904,212,"Liam Hendriks",1.7,2022,33,"CHW","AL",4,4,0.5,8,2.81,58,0,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.04,6.9,1.1,2.5,13.3,5.31,1.7,0.9,"1","1",1
906,1243,"Logan Allen",-0.1,2022,25,"BAL,CLE","AL",1,0,1,1,5.87,7,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,71,3.63,2.217,14.1,0,5.9,8.2,1.4,-0.1,-0.2,"","",NA
907,82,"Logan Gilbert",3.1,2022,25,"SEA","AL",13,6,0.684,19,3.2,32,32,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55,3.1,1.5,"","",NA
908,28,"Logan Webb",4.8,2022,25,"SFG","NL",15,9,0.625,24,2.9,32,32,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,3.03,1.159,8.1,0.5,2.3,7.6,3.33,4.8,3.1,"","",NA
910,1359,"Lou Trivino",-0.2,2022,30,"NYY,OAK","AL",2,8,0.2,10,4.53,64,0,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.64,10.7,1,4,11.2,2.79,-0.2,-0.6,"","",NA
911,1501,"Louis Head",-0.4,2022,32,"BAL,MIA","AL,NL",0,0,NA,0,6.28,28,0,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.64,10,1.3,4.7,8.2,1.73,-0.4,-0.7,"","",NA
913,538,"Lucas Gilbreath",0.5,2022,26,"COL","NL",2,0,1,2,4.19,47,0,0,0,0,43,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88,0.5,0.2,"1","1",1
914,562,"Lucas Giolito",0.5,2022,27,"CHW","AL",11,9,0.55,20,4.9,30,30,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9,0.5,-0.9,"","",NA
915,479,"Lucas Luetge",0.7,2022,35,"NYY","AL",4,4,0.5,8,2.67,50,0,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,3.02,1.395,9.9,0.6,2.7,9.4,3.53,0.7,0.3,"","",NA
916,1453,"Lucas Sims",-0.3,2022,28,"CIN","NL",1,0,1,1,9.45,6,0,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,48,4.76,1.65,6.8,0,8.1,6.8,0.83,-0.3,-0.3,"","",NA
922,43,"Luis M. Castillo",4.1,2022,29,"CIN,SEA","AL,NL",8,6,0.571,14,2.99,25,25,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,136,3.07,1.084,7.1,0.8,2.7,10,3.71,4.1,2.8,"","",NA
923,462,"Luis Cessa",0.8,2022,30,"CIN","NL",4,4,0.5,8,4.57,46,10,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95,5.02,1.289,8.5,1.6,3.1,6.6,2.11,0.8,0.1,"","",NA
924,1742,"Luis Frias",-1,2022,24,"ARI","NL",1,1,0.5,2,10.59,15,0,0,0,0,17,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9,7.4,0.82,-1,-1.2,"","",NA
925,1314,"Luis Gil",-0.2,2022,24,"NYY","AL",0,0,NA,0,9,1,1,0,0,0,4,5,4,4,0,2,0,5,0,0,1,19,48,2.11,1.75,11.3,0,4.5,11.3,2.5,-0.2,-0.2,"","",NA
926,1019,"Luis Gonzalez",0,2022,26,"SFG","NL",0,0,NA,0,5.68,5,0,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,73,3.59,1.579,12.8,0,1.4,0,0,0,-0.1,"97/H81D","97/H81D",3
931,1675,"Luis Patino",-0.7,2022,22,"TBR","AL",1,2,0.333,3,8.1,6,6,0,0,0,20,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.95,11.7,2.7,5.9,5,0.85,-0.7,-0.9,"","",NA
934,221,"Luis Severino",1.6,2022,28,"NYY","AL",7,3,0.7,10,3.18,19,19,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,124,3.7,1,6.4,1.2,2.6,9.9,3.73,1.6,0.8,"","",NA
935,1226,"Luis Torrens",-0.1,2022,26,"SEA","AL",1,0,1,1,4.5,2,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,10,99,9.61,1.5,13.5,4.5,0,0,NA,-0.1,-0.1,"2/DH14","2/DH14",2
938,995,"Luke Farrell",0,2022,31,"CHC,CIN","NL",0,0,NA,0,5.4,6,2,0,0,0,15,18,10,9,3,7,0,14,0,0,0,70,82,5.25,1.667,10.8,1.8,4.2,8.4,2,0,-0.2,"","",NA
943,1641,"Luke Weaver",-0.6,2022,28,"ARI,KCR","AL,NL",1,1,0.5,2,6.56,26,1,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92,-0.6,-1.3,"1/DH","1/DH",1
947,1677,"Madison Bumgarner",-0.7,2022,32,"ARI","NL",7,15,0.318,22,4.88,30,30,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,-0.7,-2.1,"","",NA
954,709,"Manuel Rodriguez",0.2,2022,25,"CHC","NL",2,0,1,2,3.29,14,0,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,130,4.87,1.39,6.6,0.7,5.9,5.3,0.89,0.2,0.1,"","",NA
956,1274,"Marco Gonzales",-0.1,2022,30,"SEA","AL",10,15,0.4,25,4.13,32,32,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,-0.1,-1.7,"","",NA
957,831,"Marcos Diplan",0.1,2022,25,"BAL","AL",0,0,NA,0,1.59,5,0,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,262,2.94,1.588,6.4,0,7.9,12.7,1.6,0.1,0.1,"","",NA
959,122,"Marcus Stroman",2.6,2022,31,"CHC","NL",6,7,0.462,13,3.5,25,25,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8,1,2.3,7.7,3.31,2.6,1.4,"","",NA
962,1702,"Mark Melancon",-0.8,2022,37,"ARI","NL",3,10,0.231,13,4.66,62,0,0,0,18,56,63,37,29,5,21,2,35,1,0,6,247,87,4.2,1.5,10.1,0.8,3.4,5.6,1.67,-0.8,-1,"1","1",1
965,23,"Martin Perez",5,2022,31,"TEX","AL",12,8,0.6,20,2.89,32,32,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45,5,3.3,"","",NA
966,1018,"Marwin Gonzalez",0,2022,33,"NYY","AL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.11,0,0,0,0,0,NA,0,0,"6973H5/4D1","6973H5/4D1",2
967,557,"Mason Thompson",0.5,2022,24,"WSN","NL",1,1,0.5,2,2.92,24,0,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,137,4.17,1.135,6.9,0.7,3.3,5.5,1.67,0.5,0.4,"","",NA
971,713,"Matt Barnes",0.2,2022,32,"BOS","AL",0,4,0,4,4.31,44,0,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62,0.2,-0.1,"","",NA
973,1194,"Matt Bush",-0.1,2022,36,"MIL,TEX","AL,NL",2,3,0.4,5,3.47,65,6,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,116,4.08,1.022,6.5,1.7,2.7,11.2,4.11,-0.1,-0.4,"","",NA
977,717,"Matt Foster",0.2,2022,27,"CHW","AL",1,2,0.333,3,4.4,48,0,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47,0.2,-0.1,"1","1",1
980,437,"Matt Manning",0.8,2022,24,"DET","AL",2,3,0.4,5,3.43,12,12,0,0,0,63,55,27,24,6,19,0,48,1,0,2,263,114,3.78,1.175,7.9,0.9,2.7,6.9,2.53,0.8,0.3,"","",NA
981,140,"Matt Moore",2.4,2022,33,"TEX","AL",5,2,0.714,7,1.95,63,0,0,0,5,74,49,20,16,3,38,2,83,1,0,8,304,205,2.98,1.176,6,0.4,4.6,10.1,2.18,2.4,1.6,"","",NA
983,1075,"Matt Peacock",0,2022,28,"ARI,KCR","AL,NL",0,0,NA,0,5.4,9,0,0,0,0,10,12,6,6,1,4,0,6,0,0,1,46,81,4.41,1.6,10.8,0.9,3.6,5.4,1.5,0,-0.1,"","",NA
985,688,"Matt Strahm",0.3,2022,30,"BOS","AL",4,4,0.5,8,3.83,50,0,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1,3.4,10.5,3.06,0.3,-0.1,"","",NA
988,481,"Matt Wisler",0.7,2022,29,"TBR","AL",3,3,0.5,6,2.25,39,5,0,0,1,44,30,18,11,6,14,1,35,0,1,1,176,164,4.25,1,6.1,1.2,2.9,7.2,2.5,0.7,0.4,"","",NA
989,576,"Matthew Boyd",0.4,2022,31,"SEA","AL",2,0,1,2,1.35,10,0,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0,5.4,8.8,1.63,0.4,0.4,"","",NA
991,793,"Mauricio Llovera",0.1,2022,26,"SFG","NL",0,0,NA,0,4.41,17,1,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,91,3.72,1.347,7.7,1.1,4.4,11,2.5,0.1,0,"","",NA
992,10,"Max Fried",5.9,2022,28,"ATL","NL",14,7,0.667,21,2.48,30,30,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166,2.7,1.014,7.6,0.6,1.6,8.3,5.31,5.9,4.3,"","",NA
994,587,"Max Kranick",0.4,2022,24,"PIT","NL",0,0,NA,0,0,2,0,0,0,0,5,3,0,0,0,3,0,4,0,0,1,19,NA,3.31,1.2,5.4,0,5.4,7.2,1.33,0.4,0.3,"","",NA
997,21,"Max Scherzer",5.2,2022,37,"NYM","NL",11,5,0.688,16,2.29,23,23,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21,5.2,4,"","",NA
998,1292,"Max Schrock",-0.2,2022,27,"CIN","NL",0,0,NA,0,45,1,0,0,0,0,1,7,5,5,2,0,0,0,0,0,0,10,13,29.11,7,63,18,0,0,NA,-0.2,-0.3,"/H9471D","H9471D",NA
1000,56,"Merrill Kelly",3.7,2022,33,"ARI","NL",13,8,0.619,21,3.37,33,33,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9,3.7,2,"","",NA
1001,1118,"Michael A. Taylor",0,2022,31,"KCR","AL",0,0,NA,0,9,1,0,0,0,0,2,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.5,22.5,4.5,9,9,1,0,-0.1,"*8/H1D","8/H1D",3
1005,996,"Michael Feliz",0,2022,29,"BOS","AL",0,0,NA,0,2.7,1,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.9,2.7,2.7,5.4,10.8,2,0,0,"","",NA
1006,450,"Michael Fulmer",0.8,2022,29,"DET,MIN","AL",5,6,0.455,11,3.39,67,0,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116,3.57,1.366,8.3,0.6,4,8.6,2.18,0.8,0.3,"1","1",1
1008,196,"Michael King",1.9,2022,27,"NYY","AL",6,3,0.667,9,2.29,34,0,0,0,1,51,35,15,13,3,16,2,66,0,0,2,199,172,2.23,1,6.2,0.5,2.8,11.6,4.13,1.9,1,"","",NA
1009,146,"Michael Kopech",2.3,2022,26,"CHW","AL",5,9,0.357,14,3.54,25,25,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.19,6.4,1.1,4.3,7.9,1.84,2.3,1.3,"","",NA
1010,378,"Michael Lorenzen",1,2022,30,"LAA","AL",8,6,0.571,14,4.24,18,18,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95,4.31,1.28,7.5,1,4.1,7.8,1.93,1,0.1,"","",NA
1011,1632,"Michael Pineda",-0.6,2022,33,"DET","AL",2,7,0.222,9,5.79,11,11,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,68,6.13,1.414,11.2,2.5,1.5,5,3.25,-0.6,-1,"","",NA
1013,546,"Michael Rucker",0.5,2022,28,"CHC","NL",3,1,0.75,4,3.95,41,0,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106,4.28,1.28,8.2,1.3,3.3,8.2,2.5,0.5,0.1,"","",NA
1014,77,"Michael Wacha",3.3,2022,30,"BOS","AL",11,2,0.846,13,3.32,23,23,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,3.3,2.2,"","",NA
1020,1428,"Miguel Castro",-0.3,2022,27,"NYY","AL",5,0,1,5,4.03,34,0,0,0,0,29,27,16,13,2,15,0,31,4,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07,-0.3,-0.5,"","",NA
1022,867,"Miguel Diaz",0.1,2022,27,"DET","AL",0,0,NA,0,2.45,3,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,175,3.11,0.818,2.5,0,4.9,7.4,1.5,0.1,0.1,"","",NA
1025,1055,"Miguel Sanchez",0,2022,28,"MIL","NL",1,1,0.5,2,4.05,12,0,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102,6.49,1.5,8.1,2,5.4,6.1,1.13,0,-0.1,"","",NA
1026,1735,"Miguel Yajure",-1,2022,24,"PIT","NL",1,1,0.5,2,8.88,12,1,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,46,5.62,1.932,11.5,1.1,5.9,5.9,1,-1,-1.4,"","",NA
1027,829,"Mike Baumann",0.1,2022,26,"BAL","AL",1,3,0.25,4,4.72,13,4,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,3.87,1.515,11.3,0.8,2.4,6,2.56,0.1,-0.2,"","",NA
1028,864,"Mike Brosseau",0.1,2022,28,"MIL","NL",0,0,NA,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,13,NA,4.11,1,6,0,3,0,0,0.1,0.1,"5H/613D","5H/613D",2
