"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1494,2760,"Zach Plesac",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,1248,"Zach Pop",0,2022,25,"MIA,TOR","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1496,1956,"Zach Reks",-0.4,2022,28,"TEX","AL",16,34,34,3,9,8,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,59,10,0,0,0,0,0,-0.4,-0.5,-0.2,-0.3,-2,0,-1,0,-2,"7/H9","7/H9",3
1497,2905,"Zach Thompson",NA,2022,28,"PIT","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1498,2250,"Zack Britton",NA,2022,34,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1500,1879,"Zack Collins",-0.3,2022,27,"PIT,TOR","AL,NL",36,108,97,9,15,7,4,0,4,11,0,0,9,41,0.155,0.231,0.32,0.551,56,31,0,1,0,1,0,-0.3,-0.6,-0.4,0,-6,0,0,0,1,"2D/3H","2D/3H",2
1502,2456,"Zack Greinke",NA,2022,38,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1503,2592,"Zack Littell",NA,2022,26,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1504,1718,"Zack Short",-0.1,2022,27,"DET","AL",6,13,9,2,0,0,0,0,0,2,1,0,2,5,0,0.154,0,0.154,-50,0,0,0,0,2,0,-0.1,-0.2,-0.1,0,-2,0,1,1,0,"/64DH","64DH",2
1505,2964,"Zack Wheeler",NA,2022,32,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1506,2296,"Alex Claudio",NA,2022,30,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1507,3000,"Angel Zerpa",NA,2022,22,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1508,1681,"Oscar Mercado",-0.1,2022,27,"CLE,PHI","AL,NL",55,128,121,17,25,14,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,45,8,1,0,1,0,-0.1,-0.5,-0.2,-0.1,-3,0,0,-1,1,"97H/8D","97H/8D",3
1509,20,"Julio Rodriguez",6.2,2022,21,"SEA","AL",132,560,511,84,145,89,25,3,28,75,25,7,40,145,0.284,0.345,0.509,0.853,147,260,7,8,0,1,4,6.2,4.4,6,0.7,31,0,3,3,3,"*8/DH","8/DH",3
1510,38,"Steven Kwan",5.5,2022,24,"CLE","AL",147,638,563,89,168,130,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225,9,7,2,4,2,5.5,3.5,4,1,18,2,3,4,15,"*79/8HD","79/8HD",3
1511,43,"Michael Harris II",5.3,2022,21,"ATL","NL",114,441,414,75,123,74,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,213,7,5,1,0,0,5.3,3.8,4.4,1.3,18,1,5,7,8,"*8","8",3
1512,44,"Adley Rutschman",5.2,2022,24,"BAL","AL",113,470,398,70,101,52,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,177,4,4,0,3,0,5.2,3.7,4.3,1.5,16,1,4,5,9,"2D/H","2D/H",2
1513,54,"Jeremy Pena",4.9,2022,24,"HOU","AL",136,558,521,72,132,88,20,2,22,63,11,2,22,135,0.253,0.289,0.426,0.715,102,222,5,6,1,5,0,4.9,3,3.2,2.6,1,3,0,4,16,"*6/H","6/H",2
1514,80,"Brendan Donovan",4.2,2022,25,"STL","NL",126,468,391,64,110,83,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,148,8,14,1,2,1,4.2,2.7,3.1,1,17,1,-1,0,10,"45973DH/6","45973DH/6",2
1515,269,"Oscar Gonzalez",2.1,2022,24,"CLE","AL",91,382,362,39,107,69,27,0,11,43,1,2,15,75,0.296,0.327,0.461,0.789,125,167,6,3,0,2,2,2.1,0.8,2.2,-0.5,12,1,-1,0,-1,"9/DH","9/DH",3
1516,281,"Oswaldo Cabrera",2,2022,23,"NYY","AL",44,171,154,21,38,23,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.74,108,66,1,0,1,1,0,2,1.4,0.5,1.3,2,0,-1,-1,13,"9/76345H","9/76345H",3
1517,283,"Seiya Suzuki",2,2022,27,"CHC","NL",111,446,397,54,104,66,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,172,8,4,0,3,3,2,0.5,2.3,-0.7,12,0,-1,-1,-4,"9/HD","9/HD",3
1518,341,"Riley Greene",1.4,2022,21,"DET","AL",93,418,376,46,95,68,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,136,8,3,0,3,0,1.4,0.2,1.3,0.5,-1,0,-2,-2,2,"8","8",3
1519,345,"Vinnie Pasquantino",1.4,2022,24,"KCR","AL",72,298,258,25,76,56,10,0,10,26,1,0,35,34,0.295,0.383,0.45,0.832,135,116,5,3,0,2,1,1.4,0.4,1.7,-0.8,13,-1,-1,-2,-2,"3D","3D",2
1520,358,"Alek Thomas",1.4,2022,22,"ARI","NL",113,411,381,45,88,62,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,131,6,3,0,5,0,1.4,0,0.7,1,-12,1,2,3,6,"*8/H","8/H",3
1521,365,"David Villar",1.3,2022,25,"SFG","NL",52,181,156,21,36,20,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,122,71,4,6,0,1,0,1.3,0.7,1.1,0.2,5,0,0,0,2,"53D/4H","53D/4H",2
1522,375,"Christopher Morel",1.2,2022,23,"CHC","NL",113,425,379,55,89,50,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,164,6,3,3,2,0,1.2,-0.1,2.3,-0.6,4,0,1,0,-10,"8456/HD7","8456/HD7",3
1523,395,"Bryson Stott",1.2,2022,24,"PHI","NL",127,466,427,58,100,69,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153,3,1,1,1,0,1.2,-0.4,1.7,0.2,-10,3,1,4,-5,"64/H5","64/H5",2
1524,396,"Corbin Carroll",1.1,2022,21,"ARI","NL",32,115,104,13,27,12,9,2,4,14,2,1,8,31,0.26,0.33,0.5,0.83,132,52,1,3,0,0,0,1.1,0.8,0.7,0.3,5,0,0,0,4,"7/8H9D","7/8H9D",3
1525,399,"Jack Suwinski",1.1,2022,23,"PIT","NL",106,372,326,45,66,36,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,134,5,4,0,1,1,1.1,-0.1,0.9,-0.1,-1,0,0,0,2,"798/HD","798/HD",3
1526,418,"Nick Allen",1,2022,23,"OAK","AL",100,326,299,31,62,45,13,0,4,19,3,2,19,64,0.207,0.256,0.291,0.547,61,87,5,1,6,1,0,1,-0.1,0,1.6,-15,0,-1,0,10,"64/H","64/H",2
1527,422,"Joey Meneses",1,2022,30,"WSN","NL",56,240,222,33,72,45,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,164,125,13,1,0,2,2,1,0.2,2,-1.3,17,-2,0,-2,-10,"39/7H","39/7H",2
1528,423,"Jose Miranda",1,2022,24,"MIN","AL",125,483,444,45,119,79,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,114,189,19,10,0,1,0,1,-0.6,1.7,-1.2,9,-3,-1,-4,-6,"35D/H","35D/H",2
1529,437,"Christian Bethancourt",0.9,2022,30,"OAK,TBR","AL",100,333,318,39,80,52,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,130,6,2,1,0,0,0.9,-0.1,1,0,0,-1,-1,-2,0,"23HD/15","23HD/15",2
1530,440,"Sean Bouchard",0.9,2022,26,"COL","NL",27,97,74,9,22,13,6,0,3,11,0,0,21,25,0.297,0.454,0.5,0.954,158,37,1,1,0,1,0,0.9,0.6,0.8,0,7,0,-1,-1,1,"7/H","7/H",3
1531,441,"Gunnar Henderson",0.9,2022,21,"BAL","AL",34,132,116,12,30,18,7,1,4,18,1,1,16,34,0.259,0.348,0.44,0.788,126,51,1,0,0,0,1,0.9,0.5,1,0.1,4,1,-1,0,0,"5/6DH4","5/6DH4",2
1532,447,"Garrett Mitchell",0.9,2022,23,"MIL","NL",28,68,61,9,19,14,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,134,28,0,0,1,0,0,0.9,0.7,0.8,0.2,3,1,2,2,1,"8/H","8/H",3
1533,449,"Vaughn Grissom",0.9,2022,21,"ATL","NL",41,156,141,24,41,30,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,119,62,0,3,0,1,1,0.9,0.4,1.2,-0.2,3,2,0,2,-3,"6-Apr","6-Apr",2
1534,454,"Mark Mathias",0.9,2022,27,"MIL,TEX","AL,NL",30,91,81,13,20,11,3,0,6,20,3,0,9,30,0.247,0.319,0.506,0.825,130,41,0,0,0,1,0,0.9,0.6,0.8,-0.1,4,1,1,2,1,"D/H43579","D/H43579",4
1535,458,"Bobby Witt Jr.",0.9,2022,22,"KCR","AL",150,632,591,82,150,93,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253,12,6,0,5,2,0.9,-1.2,3.3,-1.6,-2,1,5,6,-22,"65/DH","65/DH",2
1536,460,"Nate Eaton",0.9,2022,25,"KCR","AL",44,122,106,16,28,20,4,3,1,12,11,1,10,30,0.264,0.331,0.387,0.717,103,41,2,2,1,3,0,0.9,0.5,0.6,0.3,0,0,2,2,3,"95H/78","95H/78",3
1537,473,"Livan Soto",0.8,2022,22,"LAA","AL",18,59,55,9,22,15,5,1,1,9,1,1,2,13,0.4,0.414,0.582,0.996,179,32,1,0,1,1,0,0.8,0.6,0.8,0.1,5,0,0,0,0,"6/5H","6/5H",2
1538,478,"Michael Massey",0.8,2022,24,"KCR","AL",52,194,173,16,42,28,9,1,4,17,3,0,9,46,0.243,0.307,0.376,0.683,93,65,1,8,2,2,0,0.8,0.2,0.8,0.1,0,1,0,1,0,"4/HD5","4/HD5",2
1539,480,"Nolan Gorman",0.8,2022,22,"STL","NL",89,313,283,44,64,37,13,0,14,35,1,0,28,103,0.226,0.3,0.42,0.721,104,119,2,2,0,0,0,0.8,-0.2,1.3,-0.4,1,0,1,1,-5,"4DH/7","4DH/7",2
1540,503,"Charles Leblanc",0.7,2022,26,"MIA","NL",48,169,156,18,41,27,10,0,4,11,4,2,12,53,0.263,0.32,0.404,0.723,103,63,0,1,0,0,0,0.7,0.1,0.8,0,2,1,-1,0,-1,"45/3HD","45/3HD",2
1541,516,"Gabriel Moreno",0.7,2022,22,"TOR","AL",25,73,69,10,22,20,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,112,26,2,0,0,0,0,0.7,0.4,0.4,0.3,1,0,0,0,2,"2/HD457","2/HD457",2
1542,537,"Matt Reynolds",0.6,2022,31,"CIN,NYM","NL",93,272,244,31,60,46,10,1,3,23,5,0,26,78,0.246,0.32,0.332,0.652,80,81,7,1,0,1,0,0.6,-0.3,0.3,0.4,-7,-1,1,0,2,"465H39/718D","465H39/718D",2
1543,559,"Kerry Carpenter",0.5,2022,24,"DET","AL",31,113,103,16,26,15,4,1,6,10,0,0,6,32,0.252,0.31,0.485,0.795,125,50,0,3,0,1,0,0.5,0.1,0.6,-0.3,3,0,0,1,-1,"7D/9H","7D/9H",3
1544,562,"Ji Hwan Bae",0.5,2022,22,"PIT","NL",10,37,33,5,11,8,3,0,0,6,3,0,2,6,0.333,0.405,0.424,0.83,137,14,0,2,0,0,0,0.5,0.4,0.5,0,2,0,1,1,0,"/847","847",3
1545,564,"MJ Melendez",0.5,2022,23,"KCR","AL",129,534,460,57,100,58,21,3,18,62,2,3,66,131,0.217,0.313,0.393,0.706,99,181,2,1,0,7,1,0.5,-1.3,1.9,-1.2,-2,2,-2,0,-13,"27D9/H","27D9/H",2
1546,566,"Stone Garrett",0.5,2022,26,"ARI","NL",27,84,76,13,21,9,8,0,4,10,3,1,3,27,0.276,0.309,0.539,0.848,135,41,1,1,0,1,0,0.5,0.2,0.5,-0.1,4,0,-1,-1,0,"7/DH","7/DH",3
1547,567,"Oswald Peraza",0.5,2022,22,"NYY","AL",18,57,49,8,15,11,3,0,1,2,2,0,6,9,0.306,0.404,0.429,0.832,138,21,3,2,0,0,0,0.5,0.3,0.6,0,3,0,0,-1,-1,"6/4H","6/4H",2
1548,574,"Will Brennan",0.4,2022,24,"CLE","AL",11,45,42,6,15,12,1,1,1,8,2,1,2,4,0.357,0.4,0.5,0.9,159,21,0,1,0,0,1,0.4,0.3,0.4,0,3,0,0,1,0,"/798DH","798DH",3
1549,579,"Ryan Kreidler",0.4,2022,24,"DET","AL",26,84,73,8,13,11,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,39,17,0,1,2,2,0,0.4,0.2,-0.1,0.7,-5,0,0,1,5,"56/H48","56/H48",2
1550,590,"Juan Yepez",0.4,2022,24,"STL","NL",76,274,253,27,64,39,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109,113,6,1,0,4,0,0.4,-0.5,0.8,-0.8,5,0,-1,-2,-4,"7D93/5H","7D93/5H",3
1551,599,"Darick Hall",0.4,2022,26,"PHI","NL",41,142,136,19,34,16,8,1,9,16,0,0,5,44,0.25,0.282,0.522,0.804,122,71,3,1,0,0,0,0.4,-0.1,0.4,-0.3,2,0,0,0,0,"D/3H1","D/3H1",4
1552,604,"Dalton Guthrie",0.4,2022,26,"PHI","NL",14,28,21,3,7,6,0,0,1,5,1,0,6,7,0.333,0.5,0.476,0.976,180,10,0,1,0,0,0,0.4,0.3,0.4,0,3,0,0,0,0,"9/H45","9/H45",3
1553,605,"James Outman",0.4,2022,25,"LAD","NL",4,16,13,6,6,3,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289,11,0,1,0,0,0,0.4,0.3,0.4,0,3,0,0,0,0,"/79D","79D",3
1554,608,"Esteban Quiroz",0.4,2022,30,"CHC","NL",14,47,40,3,11,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,85,11,0,2,1,0,0,0.4,0.2,0.1,0.3,-1,0,0,0,2,"4/H","4/H",2
1555,609,"Dermis Garcia",0.4,2022,24,"OAK","AL",39,125,116,13,24,13,6,0,5,20,0,0,8,55,0.207,0.264,0.388,0.652,89,45,1,1,0,0,0,0.4,-0.1,0.2,0,-1,0,0,0,2,"3/HD7","3/HD7",2
1556,619,"Drew Waters",0.3,2022,23,"KCR","AL",32,109,96,14,23,11,6,1,5,18,0,0,12,40,0.24,0.324,0.479,0.803,124,46,1,0,0,0,0,0.3,0,0.6,-0.3,3,0,0,0,-2,"98/7HD","98/7HD",3
1557,631,"Royce Lewis",0.3,2022,23,"MIN","AL",12,41,40,5,12,6,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,143,22,2,0,0,0,0,0.3,0.2,0.3,0.1,2,0,0,-1,0,"8-Jun","8-Jun",3
1558,646,"Alex Call",0.3,2022,27,"CLE,WSN","AL,NL",47,131,114,18,27,18,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,115,47,2,2,0,0,0,0.3,-0.1,0.4,-0.2,2,0,-2,-1,-1,"7H/98D","7H/98D",3
1559,652,"David Hensley",0.3,2022,26,"HOU","AL",16,34,29,7,10,6,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,192,17,3,0,0,0,0,0.3,0.2,0.4,-0.2,3,0,0,-1,-1,"/D45H67","D45H67",4
1560,655,"Sam Huff",0.3,2022,24,"TEX","AL",44,132,121,9,29,21,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,91,45,1,0,0,0,1,0.3,-0.2,0.6,-0.2,0,0,1,1,-3,"2/H3D","2/H3D",2
1561,657,"Josh H. Smith",0.3,2022,24,"TEX","AL",73,253,213,23,42,35,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,53,1,7,2,3,0,0.3,-0.6,-0.3,0.5,-10,0,0,0,5,"57H/6D4","57H/6D4",2
1562,670,"Meibrys Viloria",0.3,2022,25,"TEX","AL",26,75,63,10,10,7,1,0,2,5,0,0,11,29,0.159,0.28,0.27,0.55,58,17,0,0,0,1,0,0.3,0,0,0.3,-4,0,0,0,2,"2/HD","2/HD",2
1563,689,"Ben DeLuzio",0.2,2022,27,"STL","NL",22,25,20,3,3,2,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,4,0,1,1,0,0,0.2,0.1,0,0.2,-1,0,0,0,2,"8/HD","8/HD",3
1564,698,"Dixon Machado",0.2,2022,30,"SFG","NL",5,17,15,1,3,3,0,0,0,0,0,0,1,5,0.2,0.294,0.2,0.494,45,3,0,1,0,0,0,0.2,0.1,0,0.3,-1,0,0,0,2,"/6","6",2
1565,714,"Gabriel Arias",0.2,2022,22,"CLE","AL",16,57,47,9,9,6,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,15,1,1,1,0,0,0.2,0,0.4,-0.2,0,0,1,1,-2,"/5463H","5463H",2
1566,716,"Joe Dunand",0.2,2022,26,"MIA","NL",3,11,10,2,3,1,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,192,7,0,1,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,"/45","45",2
1567,717,"Tyler Heineman",0.2,2022,31,"PIT,TOR","AL,NL",62,174,157,16,34,26,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,42,3,5,4,0,0,0.2,-0.4,-0.1,0.6,-10,0,0,0,2,"2/HD","2/HD",2
1568,723,"Ezequiel Duran",0.2,2022,23,"TEX","AL",58,220,208,25,49,33,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,76,3,0,0,0,0,0.2,-0.6,0.3,0,-6,0,0,0,-1,"5/4HD","5/4HD",2
1569,726,"Liover Peguero",0.2,2022,21,"PIT","NL",1,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,1,"/6","6",2
1570,732,"Jordan Diaz",0.1,2022,21,"OAK","AL",15,51,49,3,13,10,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,16,1,0,0,0,0,0.1,0,0,0.1,-2,0,0,0,1,"4/D3","4/D3",2
1571,738,"CJ Abrams",0.1,2022,21,"SDP,WSN","NL",90,302,284,33,70,54,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,92,5,9,2,2,0,0.1,-0.8,0.6,-0.1,-8,1,-1,0,-5,"64/H9D","64/H9D",2
1572,755,"Jonah Bride",0.1,2022,26,"OAK","AL",58,187,162,17,33,28,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,65,40,4,4,1,1,0,0.1,-0.5,-0.1,0.3,-7,-1,0,-1,2,"45/H3D","45/H3D",2
1573,756,"Triston Casas",0.1,2022,22,"BOS","AL",27,95,76,11,15,9,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,0.1,-0.2,0.3,-0.3,2,0,-1,-1,-2,"3/H","3/H",2
1574,758,"Mark Kolozsvary",0.1,2022,26,"CIN","NL",10,21,20,3,4,1,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,0.1,0,0.1,0.1,-1,0,1,1,0,"/2H","2H",2
1575,759,"Shea Langeliers",0.1,2022,24,"OAK","AL",40,153,142,14,31,14,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,0.1,-0.4,0.1,-0.1,-2,-1,-1,-1,0,"D2","D2",4
1576,761,"Elehuris Montero",0.1,2022,23,"COL","NL",53,185,176,21,41,19,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,4,1,0,0,0,0.1,-0.5,0.1,-0.1,-4,0,0,0,0,"53D/H","53D/H",2
1577,768,"Jose Azocar",0.1,2022,26,"SDP","NL",98,216,202,24,52,40,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67,6,0,1,1,0,0.1,-0.6,-0.2,0.1,-4,0,-2,-2,3,"98H7/D","98H7/D",3
1578,776,"Eguy Rosario",0.1,2022,22,"SDP","NL",7,6,5,0,1,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,1,"/H56D","H56D",NA
1579,778,"Conner Capel",0.1,2022,25,"OAK,STL","AL,NL",22,59,52,7,16,12,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,27,2,0,0,2,0,0.1,-0.1,0.3,-0.3,3,0,-1,-1,-2,"9/H7D","9/H7D",3
1580,797,"Nolan Jones",0.1,2022,24,"CLE","AL",28,94,86,10,21,14,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,0.1,-0.2,0,0,-1,0,-1,-1,1,"9/DH","9/DH",3
1581,798,"Gosuke Katoh",0.1,2022,27,"TOR","AL",8,11,7,2,1,0,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,2,0,0,1,0,0,0.1,0,0.1,0,0,0,0,0,0,"/3H4D","3H4D",2
1582,804,"Jared Young",0.1,2022,26,"CHC","NL",6,22,19,2,5,3,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/D39H","D39H",4
1583,818,"Spencer Steer",0.1,2022,24,"CIN","NL",28,108,95,12,20,13,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,0.1,-0.3,0,0.1,-4,0,0,0,1,"5/34DH","5/34DH",2
1584,819,"Bubba Thompson",0.1,2022,24,"TEX","AL",55,181,170,18,45,39,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,53,2,2,2,0,0,0.1,-0.5,0.1,-0.2,-6,0,2,3,0,"79/8HD","79/8HD",3
1585,822,"Wynton Bernard",0.1,2022,31,"COL","NL",12,42,42,9,12,11,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,13,1,0,0,0,0,0.1,-0.1,-0.1,0.1,-2,0,0,0,1,"8/79DH","8/79DH",3
1586,837,"Vinny Capra",0.1,2022,25,"TOR","AL",8,7,5,2,1,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/HD479","HD479",NA
1587,843,"Josh Jung",0.1,2022,24,"TEX","AL",26,102,98,9,20,10,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,81,41,2,0,0,0,0,0.1,-0.3,0.1,0.1,-3,0,0,-1,0,"5/D","5/D",2
1588,854,"Dairon Blanco",0,2022,29,"KCR","AL",5,7,7,1,2,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/8HD","8HD",3
1589,868,"Brian O'Keefe",0,2022,28,"SEA","AL",2,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2D","2D",2
1590,902,"Francisco Alvarez",0,2022,20,"NYM","NL",5,14,12,3,2,0,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"/D2H","D2H",4
1591,926,"Michael Stefanic",0,2022,26,"LAA","AL",25,69,61,5,12,10,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,14,1,2,1,0,0,0,-0.2,-0.2,0.3,-4,0,0,0,2,"4/H","4/H",2
1592,958,"Mark Appel",0,2022,30,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1593,974,"Felix Bautista",0,2022,27,"BAL","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1594,994,"Matt Brash",0,2022,24,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1595,1028,"Mark Contreras",0,2022,27,"MIN","AL",28,61,58,9,7,3,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,22,17,2,1,0,1,0,0,-0.2,-0.3,0.3,-5,0,1,0,3,"8/9H7","8/9H7",3
1596,1055,"Jhoan Duran",0,2022,24,"MIN","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1597,1084,"Rico Garcia",0,2022,28,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1598,1100,"Justin Grimm",0,2022,33,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1599,1132,"Brandon Hughes",0,2022,26,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1600,1158,"Joel Kuhnel",0,2022,27,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1601,1166,"Matthew Liberatore",0,2022,22,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1602,1221,"Penn Murfee",0,2022,28,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
