"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1174,2709,"Riley O'Brien",NA,2021,26,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175,1719,"Riley Smith",-0.1,2021,26,"ARI","NL",24,17,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-4,0,0,0,0,"1","1",1
1176,2036,"Rio Ruiz",-0.6,2021,27,"BAL,COL","AL,NL",62,141,125,11,21,14,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,34,3,1,1,2,0,-0.6,-1,-0.6,0.1,-12,0,1,1,0,"H45/73D","45/73D",2
1177,1027,"Roansy Contreras",0,2021,21,"PIT","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1178,1783,"Rob Brantly",-0.2,2021,31,"NYY","AL",6,21,20,0,3,2,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8,4,0,1,0,0,0,-0.2,-0.3,-0.2,0,-3,0,0,0,0,"/23H","23H",2
1179,1715,"Rob Refsnyder",-0.1,2021,30,"MIN","AL",51,157,139,21,34,25,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,47,4,0,0,1,0,-0.1,-0.6,0.1,-0.3,-3,-1,0,-1,-2,"87H/9D","87H/9D",3
1180,190,"Robbie Grossman",2.8,2021,31,"DET","AL",156,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115,231,8,8,2,6,3,2.8,0.6,3.2,-1.1,16,0,0,0,-5,"*79/DH","79/DH",3
1181,1628,"Robbie Ray",-0.1,2021,29,"TOR","AL",2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
1182,2092,"Robel Garcia",-0.8,2021,28,"HOU","AL",46,117,106,8,16,12,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,22,2,1,1,1,0,-0.8,-1.2,-0.7,0,-12,1,0,0,-1,"5H6/413D","5H6/413D",2
1183,1054,"Robert Dugger",0,2021,25,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1184,1403,"Robert Gsellman",0,2021,27,"NYM","NL",16,6,5,0,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1/H","1/H",1
1185,1322,"Robert Stephenson",0,2021,28,"COL","NL",46,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1186,1580,"Robert Stock",0,2021,31,"CHC,NYM","NL",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1187,1667,"Roberto Perez",-0.1,2021,32,"CLE","AL",44,161,141,13,21,11,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,45,1,1,2,0,0,-0.1,-0.6,0,0.2,-9,1,0,1,-1,"2/3H","2/3H",2
1188,705,"Robinson Chirinos",0.2,2021,37,"CHC","NL",45,112,97,13,22,11,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,44,2,5,1,0,0,0.2,-0.2,0.5,-0.2,1,0,-1,-1,-3,"2H/4D","2H/4D",2
1189,1952,"Rodolfo Castro",-0.4,2021,22,"PIT","NL",31,93,86,9,17,10,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74,34,4,1,0,0,0,-0.4,-0.7,-0.1,-0.3,-4,0,0,-1,-3,"4/H5","4/H5",2
1190,1259,"Roel Ramirez",0,2021,26,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1191,680,"Roman Quinn",0.2,2021,28,"PHI","NL",28,62,52,8,9,5,2,2,0,2,4,3,6,19,0.173,0.306,0.288,0.595,63,15,0,4,0,0,0,0.2,0,-0.1,0.3,-3,0,0,0,3,"8/H97","8/H97",3
1192,1694,"Romy Gonzalez",-0.1,2021,24,"CHW","AL",10,33,32,4,8,5,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67,11,1,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,"/59H1467D","59H1467D",2
1193,113,"Ronald Acuna Jr.",3.7,2021,23,"ATL","NL",82,360,297,72,84,40,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177,0,9,0,5,2,3.7,2.5,3.5,-0.1,24,0,2,2,2,"9/8H","9/8H",3
1194,2232,"Ronald Bolanos",NA,2021,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1195,1821,"Ronald Guzman",-0.2,2021,26,"TEX","AL",7,17,16,1,1,0,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3,4,0,0,0,0,0,-0.2,-0.3,-0.2,0,-2,0,0,0,0,"/37HD","37HD",2
1196,634,"Ronald Torreyes",0.3,2021,28,"PHI","NL",111,344,318,30,77,59,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,110,7,1,5,1,2,0.3,-0.8,0.4,0.3,-13,2,1,2,0,"56H4/18","56H4/18",2
1197,1615,"Ronnie Dawson",-0.1,2021,26,"HOU","AL",3,6,5,2,1,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,53,1,1,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,"/DH","DH",4
1198,1401,"Rony Garcia",0,2021,23,"DET","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1199,881,"Ross Detwiler",0,2021,35,"MIA,SDP","NL",52,3,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1200,1649,"Ross Stripling",-0.1,2021,31,"TOR","AL",3,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
1201,616,"Rougned Odor",0.3,2021,27,"NYY","AL",102,361,322,42,65,38,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,122,3,11,1,0,2,0.3,-0.9,0.6,0,-9,0,0,0,-3,"45/H","45/H",2
1202,1363,"Rowan Wick",0,2021,28,"CHC","NL",20,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1203,1988,"Rowdy Tellez",-0.5,2021,26,"MIL,TOR","AL,NL",106,325,297,34,72,45,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93,123,6,4,0,1,4,-0.5,-1.6,-0.1,-0.9,-4,-1,-1,-2,-4,"3HD","3HD",2
1204,989,"Ryan Borucki",0,2021,27,"TOR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1205,995,"Ryan Brasier",0,2021,33,"BOS","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1206,999,"Ryan Buchter",0,2021,34,"ARI","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1207,1004,"Ryan Burr",0,2021,27,"CHW","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1208,1387,"Ryan Castellani",0,2021,25,"COL","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1209,1705,"Ryan Dorow",-0.1,2021,25,"TEX","AL",3,7,6,0,0,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,-55,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/5","5",2
1210,1398,"Ryan Feltner",0,2021,24,"COL","NL",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1211,2469,"Ryan Hartman",NA,2021,27,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1212,1114,"Ryan Helsley",0,2021,26,"STL","NL",48,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1213,1407,"Ryan Hendrix",0,2021,26,"CIN","NL",33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1214,520,"Ryan Jeffers",0.6,2021,24,"MIN","AL",85,293,267,28,53,28,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,6,4,0,0,0,0.6,-0.3,0.6,0.6,-6,-1,-2,-3,0,"2/H","2/H",2
1215,1500,"Ryan LaMarre",0,2021,32,"NYY","AL",9,24,21,3,4,2,0,0,2,4,1,0,2,6,0.19,0.292,0.476,0.768,107,10,1,1,0,0,0,0,-0.1,0.1,-0.1,0,0,0,0,-1,"/798H","798H",3
1216,1162,"Ryan Lavarnway",0,2021,33,"CLE","AL",9,30,28,2,7,4,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,73,10,0,0,1,0,0,0,-0.1,0,0.1,-1,0,0,0,0,"/2H","2H",2
1217,1542,"Ryan McBroom",0,2021,29,"KCR","AL",7,9,8,1,2,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,63,2,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/HD","HD",NA
1218,1758,"Ryan McKenna",-0.2,2021,24,"BAL","AL",90,197,169,20,31,22,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56,45,1,2,2,0,0,-0.2,-0.8,-0.4,0,-9,1,1,2,2,"7H89/D45","7H89/D45",3
1219,97,"Ryan McMahon",3.9,2021,26,"COL","NL",151,596,528,80,134,78,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,3.9,1.9,1.7,2.6,-4,-1,-1,-2,22,"*54H","54H",2
1220,1200,"Ryan Meisinger",0,2021,27,"CHC","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1221,413,"Ryan Mountcastle",1,2021,24,"BAL","AL",144,586,534,77,136,79,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,260,12,4,0,7,2,1,-0.9,1.6,-1.4,7,-1,-1,-2,-6,"3D7/H","3D7/H",2
1222,2106,"Ryan O'Hearn",-0.9,2021,27,"KCR","AL",84,254,236,23,53,38,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,71,87,7,2,0,3,0,-0.9,-1.7,-0.8,-0.5,-9,-1,-1,-2,-1,"D93H/7","D93H/7",4
1223,1250,"Ryan Pressly",0,2021,32,"HOU","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1224,1298,"Ryan Sherriff",0,2021,31,"TBR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1225,1337,"Ryan Tepera",0,2021,33,"CHC,CHW","AL,NL",43,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1226,1342,"Ryan Thompson",0,2021,29,"TBR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1227,1728,"Ryan Vilade",-0.1,2021,22,"COL","NL",3,7,6,0,0,0,0,0,0,0,0,0,1,1,0,0.143,0,0.143,-58,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/7H","7H",3
1228,737,"Ryan Weathers",0.1,2021,21,"SDP","NL",30,28,27,3,4,3,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,0.1,0.1,0.2,0,-3,0,0,0,0,"1/H","1/H",1
1229,1356,"Ryan Weber",0,2021,30,"BOS,MIL,SEA","AL,NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1230,1581,"Ryan Yarbrough",0,2021,29,"TBR","AL",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1231,389,"Ryan Zimmerman",1.2,2021,36,"WSN","NL",110,273,255,27,62,32,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,104,120,9,0,0,2,0,1.2,0.3,0.7,0.2,2,0,-1,-1,5,"H3/D","3/D",2
1232,1494,"Ryne Harper",0,2021,32,"WSN","NL",32,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1233,1314,"Ryne Stanek",0,2021,29,"HOU","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1234,1552,"Sal Romano",0,2021,27,"CIN,MIL,NYY","AL,NL",14,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1235,41,"Salvador Perez",5.5,2021,31,"KCR","AL",161,665,620,88,169,97,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128,337,14,13,0,4,4,5.5,3.2,4.8,1.2,23,0,-2,-3,6,"*2D/H","2D/H",2
1236,1481,"Sam Clay",0,2021,28,"WSN","NL",54,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1237,1390,"Sam Coonrod",0,2021,28,"PHI","NL",40,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1238,1851,"Sam Haggerty",-0.3,2021,27,"SEA","AL",35,94,86,15,16,11,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,1,1,1,0,0,-0.3,-0.6,-0.3,-0.1,-5,1,0,1,0,"7/H948D","7/H948D",3
1239,1408,"Sam Hentges",0,2021,24,"CLE","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1240,539,"Sam Hilliard",0.6,2021,27,"COL","NL",81,238,214,32,46,23,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90,99,0,1,0,0,3,0.6,-0.2,0.8,-0.3,-4,1,3,4,-2,"8H79/D","8H79/D",3
1241,1129,"Sam Howard",0,2021,28,"PIT","NL",49,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1242,1569,"Sam Long",0,2021,25,"SFG","NL",11,11,10,0,1,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,0,0,0,0,-2,0,0,0,0,"1","1",1
1243,2671,"Sam Moll",NA,2021,29,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,1450,"Sam Selman",0,2021,30,"LAA,SFG","AL,NL",12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1245,1860,"Sandy Alcantara",-0.3,2021,25,"MIA","NL",30,64,58,0,2,1,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,-0.3,-0.3,-0.3,0,-13,1,0,0,0,"1","1",1
1246,2094,"Sandy Leon",-0.8,2021,32,"MIA","NL",83,220,202,15,37,28,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,37,54,2,3,1,2,0,-0.8,-1.5,-1,0.5,-18,0,-2,-1,2,"2H/15D","2H/15D",2
1247,229,"Santiago Espinal",2.4,2021,26,"TOR","AL",92,246,222,32,69,53,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90,4,1,1,0,0,2.4,1.6,1.6,1,3,1,2,3,8,"5H/D","5H/D",2
1248,951,"Scott Alexander",0,2021,31,"LAD","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1249,967,"Scott Barlow",0,2021,28,"KCR","AL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1250,2231,"Scott Blewett",NA,2021,25,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1251,1396,"Scott Effross",0,2021,27,"CHC","NL",13,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1","1",1
1252,1825,"Scott Heineman",-0.2,2021,28,"CIN","NL",19,34,30,5,3,1,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29,9,1,1,0,0,0,-0.2,-0.3,-0.2,0,-3,0,0,0,0,"H/8379","/8379",NA
1253,1725,"Scott Hurst",-0.1,2021,25,"STL","NL",7,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/8H","8H",3
1254,1566,"Scott Kazmir",0,2021,37,"SFG","NL",5,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1255,2000,"Scott Kingery",-0.5,2021,27,"PHI","NL",15,19,19,1,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71,1,0,0,0,0,0,-0.5,-0.6,-0.4,-0.1,-4,0,0,0,-1,"/H94578","H94578",NA
1256,1937,"Scott Schebler",-0.4,2021,30,"LAA","AL",14,34,34,3,5,2,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2,8,0,0,0,0,0,-0.4,-0.5,-0.4,0,-5,0,0,0,0,"/89H7","89H7",3
1257,1050,"Sean Doolittle",0,2021,34,"CIN,SEA","AL,NL",44,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1258,1101,"Sean Guenther",0,2021,25,"MIA","NL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1259,1664,"Sean Kazmar Jr.",-0.1,2021,36,"ATL","NL",3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/HD","HD",NA
1260,718,"Sean Manaea",0.2,2021,29,"OAK","AL",2,5,4,0,2,1,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246,3,0,0,1,0,0,0.2,0.2,0.2,0,1,0,0,0,0,"1","1",1
1261,192,"Sean Murphy",2.7,2021,26,"OAK","AL",119,448,393,47,85,45,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,2.7,1.2,2.2,1.3,0,1,-2,-1,5,"*2/HD","2/HD",2
1262,1546,"Sean Newcomb",0,2021,28,"ATL","NL",29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1263,1644,"Sean Nolin",-0.1,2021,31,"WSN","NL",10,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
1264,1440,"Sean Poppen",0,2021,27,"ARI,PIT,TBR","AL,NL",20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1265,784,"Sean Reid-Foley",0.1,2021,25,"NYM","NL",11,2,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0.1,0.1,0.1,0,1,0,0,0,0,"1","1",1
1266,1845,"Sebastian Rivero",-0.2,2021,22,"KCR","AL",17,44,40,1,7,5,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,31,9,1,1,0,0,0,-0.2,-0.4,-0.2,0.1,-4,0,-1,-1,0,"2","2",2
1267,1858,"Seby Zavala",-0.3,2021,27,"CHW","AL",37,104,93,15,17,9,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65,35,1,1,4,0,0,-0.3,-0.6,0.1,-0.1,-5,0,0,0,-3,"2/HD","2/HD",2
1268,1049,"Seranthony Dominguez",0,2021,26,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1269,551,"Sergio Alcantara",0.5,2021,24,"CHC","NL",89,255,220,30,45,31,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,72,3,2,1,2,2,0.5,-0.4,0.3,0.5,-9,0,1,1,2,"64H/51","64H/51",2
1270,1278,"Sergio Romo",0,2021,38,"OAK","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1271,747,"Seth Beer",0.1,2021,24,"ARI","NL",5,10,9,4,4,2,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266,8,0,0,0,0,0,0.1,0.1,0.2,-0.1,2,0,0,0,-1,"/DH3","DH3",4
1272,339,"Seth Brown",1.5,2021,28,"OAK","AL",111,307,281,43,60,26,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,135,1,1,0,2,2,1.5,0.4,0.7,0.3,1,1,0,1,7,"9H7/D38","9H7/D38",3
1273,1484,"Seth Elledge",0,2021,25,"STL","NL",11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
1274,933,"Seth Frankoff",0,2021,32,"ARI","NL",4,4,3,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1275,783,"Seth Lugo",0.1,2021,31,"NYM","NL",44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"1","1",1
1276,2623,"Seth Martinez",NA,2021,26,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,2212,"Shane Baz",NA,2021,22,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1278,1584,"Shane Bieber",-0.1,2021,26,"CLE","AL",2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
1279,1099,"Shane Greene",0,2021,32,"ATL,LAD","NL",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1280,2640,"Shane McClanahan",NA,2021,24,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,955,"Shaun Anderson",0,2021,26,"BAL,MIN,SDP","AL,NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1282,960,"Shawn Armstrong",0,2021,30,"BAL,TBR","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1283,1543,"Shawn Morimando",0,2021,28,"MIA","NL",4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,"/1","1",1
1284,1312,"Shea Spitzbarth",0,2021,26,"PIT","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1285,1844,"Shed Long Jr.",-0.2,2021,25,"SEA","AL",34,121,111,13,22,13,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,40,3,0,1,0,0,-0.2,-0.6,-0.1,-0.3,-4,0,0,0,-2,"74/HD","74/HD",3
