"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
536,1451,"Heath Hembree",-0.3,2021,32,"CIN,NYM","NL",2,7,0.222,9,5.59,60,0,0,0,9,58,45,39,36,12,24,1,83,2,0,2,243,81,4.34,1.19,7,1.9,3.7,12.9,3.46,-0.3,-0.5,"1","1",1
537,314,"Hector Neris",1.2,2021,32,"PHI","NL",4,7,0.364,11,3.63,74,0,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.17,6.7,1.5,3.9,11.9,3.06,1.2,0.5,"1","1",1
539,916,"Hernan Perez",0.1,2021,30,"WSN","NL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,7,NA,1.17,0.5,4.5,0,0,9,NA,0.1,0.1,"/4H1379","4H1379",2
540,474,"Hirokazu Sawamura",0.8,2021,33,"BOS","AL",5,1,0.833,6,3.06,55,0,0,0,0,53,45,24,18,9,32,6,61,2,0,8,233,154,5,1.453,7.6,1.5,5.4,10.4,1.91,0.8,0.4,"1","1",1
541,1373,"Hoby Milner",-0.2,2021,30,"MIL","NL",0,0,NA,0,5.4,19,0,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,1.523,12.5,3.3,1.2,12.5,10,-0.2,-0.6,"1","1",1
543,286,"Huascar Ynoa",1.3,2021,23,"ATL","NL",4,6,0.4,10,4.05,18,17,0,0,0,91,76,42,41,14,25,1,100,4,0,4,372,107,3.93,1.11,7.5,1.4,2.5,9.9,4,1.3,0.5,"1","1",1
545,650,"Humberto Castellanos",0.3,2021,23,"ARI","NL",2,2,0.5,4,4.93,14,7,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.38,9.5,1.4,3,5.7,1.93,0.3,-0.1,"1","1",1
546,1539,"Humberto Mejia",-0.4,2021,24,"ARI","NL",0,3,0,3,7.25,5,5,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.5,1.836,12.9,2,3.6,8.1,2.22,-0.4,-0.6,"/1","1",1
548,768,"Hunter Harvey",0.2,2021,26,"BAL","AL",0,0,NA,0,4.15,9,0,0,0,0,8.2,8,4,4,1,3,0,6,0,0,0,36,112,4.32,1.269,8.3,1,3.1,6.2,2,0.2,0.1,"","",NA
551,404,"Hunter Strickland",0.9,2021,32,"LAA,MIL,TBR","AL,NL",3,2,0.6,5,2.61,57,0,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,161,4.19,1.159,7.1,1.2,3.4,8.9,2.64,0.9,0.6,"1","1",1
552,902,"Hunter Wood",0.1,2021,27,"TEX","AL",0,0,NA,0,3.6,5,0,0,0,0,5,2,2,2,1,2,0,5,0,0,1,19,131,4.97,0.8,3.6,1.8,3.6,9,2.5,0.1,0,"","",NA
553,1515,"Hyeon-jong Yang",-0.4,2021,33,"TEX","AL",0,3,0,3,5.6,12,4,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,-0.4,-0.8,"1","1",1
554,176,"Hyun Jin Ryu",2,2021,34,"TOR","AL",14,10,0.583,24,4.37,31,31,1,1,0,169,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2,7.6,3.86,2,0.5,"1","1",1
555,599,"Hector Santiago",0.4,2021,33,"SEA","AL",1,1,0.5,2,3.42,13,1,0,0,0,26.1,27,10,10,2,11,0,30,0,0,0,117,122,3.13,1.443,9.2,0.7,3.8,10.3,2.73,0.4,0.2,"","",NA
556,101,"Ian Anderson",2.8,2021,23,"ATL","NL",9,5,0.643,14,3.58,24,24,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121,4.12,1.231,7.4,1.1,3.7,8.7,2.34,2.8,1.7,"1","1",1
557,810,"Ian Gibaut",0.1,2021,27,"MIN","AL",0,0,NA,0,2.7,3,0,0,0,0,6.2,7,2,2,2,2,0,4,1,0,0,28,166,7.22,1.35,9.5,2.7,2.7,5.4,2,0.1,0.1,"","",NA
559,261,"Ian Kennedy",1.4,2021,36,"PHI,TEX","AL,NL",3,1,0.75,4,3.2,55,0,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65,1.4,0.8,"1","1",1
560,892,"Ian Krol",0.1,2021,30,"DET","AL",0,0,NA,0,4.34,18,0,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,100,3.92,1.661,11.1,1,3.9,8.7,2.25,0.1,-0.1,"","",NA
562,1053,"Isaac Mattson",0,2021,25,"BAL","AL",0,0,NA,0,6.23,4,0,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,77,5.25,2.308,10.4,0,10.4,6.2,0.6,0,-0.1,"","",NA
567,1765,"J.A. Happ",-1.3,2021,38,"MIN,STL","AL,NL",10,8,0.556,18,5.79,30,30,0,0,0,152.1,177,100,98,30,48,0,122,3,0,4,671,72,5.13,1.477,10.5,1.8,2.8,7.2,2.54,-1.3,-2.6,"1","1",1
568,1711,"J.B. Bukauskas",-0.9,2021,24,"ARI","NL",2,2,0.5,4,7.79,21,0,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,1.788,12.5,2.1,3.6,7.3,2,-0.9,-1,"1","1",1
569,723,"J.B. Wendelken",0.2,2021,28,"ARI,OAK","AL,NL",4,3,0.571,7,4.33,46,0,0,0,2,43.2,44,24,21,4,22,3,39,0,0,4,194,98,4.09,1.511,9.1,0.8,4.5,8,1.77,0.2,-0.1,"1","1",1
570,1760,"J.C. Mejia",-1.2,2021,24,"CLE","AL",1,7,0.125,8,8.25,17,11,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,52,6.15,1.605,10.3,2.2,4.1,8.1,1.96,-1.2,-1.8,"1","1",1
572,847,"J.D. Hammer",0.1,2021,26,"PHI","NL",1,1,0.5,2,4.95,20,0,0,0,0,20,21,11,11,3,11,1,22,2,0,1,94,86,4.87,1.6,9.5,1.4,5,9.9,2,0.1,-0.1,"1","1",1
575,406,"J.P. Feyereisen",0.9,2021,28,"MIL,TBR","AL,NL",4,4,0.5,8,2.73,55,0,0,0,3,56,36,23,17,5,33,0,53,0,0,3,234,150,4.21,1.232,5.8,0.8,5.3,8.5,1.61,0.9,0.4,"1","1",1
577,565,"JT Brubaker",0.5,2021,27,"PIT","NL",5,13,0.278,18,5.36,24,24,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80,5.16,1.295,8.9,2,2.8,9.3,3.39,0.5,-0.6,"1/H","1/H",1
578,239,"JT Chargois",1.5,2021,30,"SEA,TBR","AL",6,1,0.857,7,2.52,56,0,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164,3.86,1.081,6.4,0.8,3.4,8.9,2.65,1.5,0.9,"1","1",1
581,1422,"Jace Fry",-0.3,2021,27,"CHW","AL",0,1,0,1,10.8,6,0,0,0,0,6.2,10,8,8,1,6,0,3,1,0,2,31,43,7.37,2.4,13.5,1.4,8.1,4.1,0.5,-0.3,-0.5,"","",NA
582,1140,"Jace Peterson",-0.1,2021,31,"MIL","NL",0,0,NA,0,9,2,0,0,0,0,2,4,2,2,0,1,0,2,0,0,0,11,54,2.67,2.5,18,0,4.5,9,2,-0.1,-0.1,"43H957/16","43H957/16",2
583,457,"Jack Flaherty",0.8,2021,25,"STL","NL",9,2,0.818,11,3.22,17,15,0,0,0,78.1,57,35,28,12,26,1,85,6,0,4,322,122,4.22,1.06,6.5,1.4,3,9.8,3.27,0.8,0.1,"1","1",1
586,1031,"Jack Mayfield",0,2021,30,"LAA,SEA","AL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"56/4H1","56/4H1",2
588,1772,"Jackson Kowar",-1.5,2021,24,"KCR","AL",0,6,0,6,11.27,9,8,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45,-1.5,-1.8,"","",NA
589,1543,"Jacob Barnes",-0.4,2021,31,"NYM,TOR","AL,NL",1,2,0.333,3,6.28,29,0,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.3,1.465,9.7,2.2,3.5,10.4,3,-0.4,-0.7,"1","1",1
593,1242,"Jacob Webb",-0.1,2021,27,"ATL","NL",5,4,0.556,9,4.19,34,0,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10,1,3.7,8.7,2.36,-0.1,-0.3,"1","1",1
595,30,"Jacob deGrom",4.5,2021,33,"NYM","NL",7,2,0.778,9,1.08,15,15,1,1,0,92,40,14,11,6,11,0,146,1,0,0,324,373,1.24,0.554,3.9,0.6,1.1,14.3,13.27,4.5,3.7,"1","1",1
597,405,"Jaime Barria",0.9,2021,24,"LAA","AL",2,4,0.333,6,4.61,13,11,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3,5.6,1.84,0.9,0.4,"1","1",1
598,1780,"Jake Arrieta",-2.7,2021,35,"CHC,SDP","NL",5,14,0.263,19,7.39,24,24,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57,6.17,1.774,11.9,2.2,4,7.6,1.89,-2.7,-3.6,"1/H","1/H",1
600,594,"Jake Brentz",0.4,2021,26,"KCR","AL",5,2,0.714,7,3.66,72,0,0,0,2,64,45,32,26,7,37,1,76,6,2,8,278,125,4.23,1.281,6.3,1,5.2,10.7,2.05,0.4,-0.1,"1","1",1
603,485,"Jake Cousins",0.7,2021,26,"MIL","NL",1,0,1,1,2.7,30,0,0,0,0,30,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,0.7,0.5,"1","1",1
604,945,"Jake Cronenworth",0,2021,27,"SDP","NL",0,0,NA,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NA,0.17,1.5,13.5,0,0,13.5,NA,0,0,"463/H1","463/H1",2
605,600,"Jake Diekman",0.4,2021,34,"OAK","AL",3,3,0.5,6,3.86,67,0,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107,4.46,1.335,7,1.5,5,12.3,2.44,0.4,-0.1,"1","1",1
606,1111,"Jake Faria",0,2021,27,"ARI","NL",0,0,NA,0,5.51,23,3,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,0,-0.3,"1","1",1
609,1596,"Jake Jewell",-0.5,2021,28,"CHC","NL",0,2,0,2,9.9,10,0,0,0,0,10,18,12,11,5,5,0,10,0,0,1,51,44,9.17,2.3,16.2,4.5,4.5,9,2,-0.5,-0.7,"1","1",1
611,1128,"Jake Latz",0,2021,25,"TEX","AL",0,1,0,1,5.79,1,1,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82,9.81,1.071,9.6,5.8,0,7.7,NA,0,-0.1,"","",NA
614,358,"Jake McGee",1,2021,34,"SFG","NL",3,2,0.6,5,2.72,62,0,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,0.905,6.6,1.1,1.5,8.7,5.8,1,0.4,"1","1",1
616,1547,"Jake Newberry",-0.4,2021,26,"KCR","AL",0,0,NA,0,16.62,4,0,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,29,8.94,3,20.8,4.2,6.2,10.4,1.67,-0.4,-0.5,"","",NA
617,511,"Jake Odorizzi",0.6,2021,31,"HOU","AL",6,7,0.462,13,4.21,24,23,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68,0.6,-0.3,"1","1",1
618,1708,"Jake Petricka",-0.8,2021,33,"LAA","AL",0,1,0,1,15,7,0,0,0,0,6,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9,1.5,10.5,12,1.14,-0.8,-0.7,"/1","1",1
619,961,"Jake Reed",0,2021,28,"LAD,NYM","NL",0,1,0,1,3.6,10,1,0,0,0,10,10,6,4,1,2,1,10,0,0,0,43,123,3.07,1.2,9,0.9,1.8,9,5,0,0,"1","1",1
620,1159,"Jake Rogers",-0.1,2021,26,"DET","AL",0,0,NA,0,18,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,6,32,6.17,3,18,0,9,0,0,-0.1,-0.1,"2/15H","2/15H",2
621,620,"Jake Woodford",0.4,2021,24,"STL","NL",3,4,0.429,7,3.99,26,8,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.5,1.345,8.8,0.9,3.3,6.7,2,0.4,-0.2,"1","1",1
622,912,"Jakob Junis",0.1,2021,28,"KCR","AL",2,4,0.333,6,5.26,16,6,0,0,0,39.1,43,24,23,7,12,0,41,0,0,2,168,87,4.31,1.398,9.8,1.6,2.7,9.4,3.42,0.1,-0.3,"1","1",1
624,1518,"James Hoyt",-0.4,2021,34,"LAA","AL",0,0,NA,0,6.75,9,0,0,0,0,8,12,10,6,0,7,0,11,2,0,0,46,69,3.8,2.375,13.5,0,7.9,12.4,1.57,-0.4,-0.6,"/1","1",1
625,253,"James Kaprielian",1.4,2021,27,"OAK","AL",8,5,0.615,13,4.07,24,21,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101,4.33,1.223,7.9,1.4,3.1,9.3,3,1.4,0.4,"1","1",1
626,407,"James Karinchak",0.9,2021,25,"CLE","AL",7,4,0.636,11,4.07,60,0,0,0,11,55.1,35,27,25,9,32,0,78,2,0,3,235,106,4.31,1.211,5.7,1.5,5.2,12.7,2.44,0.9,0.4,"1","1",1
628,705,"James Norwood",0.2,2021,27,"SDP","NL",0,0,NA,0,0,5,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,23,NA,3.77,1.8,10.8,0,5.4,5.4,1,0.2,0.2,"/1","1",1
629,1096,"James Paxton",0,2021,32,"SEA","AL",0,0,NA,0,6.75,1,1,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,78,2.42,0.75,0,0,6.8,13.5,2,0,0,"","",NA
630,922,"James Sherfy",0.1,2021,29,"LAD,SFG","NL",2,1,0.667,3,4.2,14,0,0,0,0,15,12,8,7,3,4,0,12,2,0,1,63,104,5.37,1.067,7.2,1.8,2.4,7.2,3,0.1,0,"1","1",1
631,149,"Jameson Taillon",2.3,2021,29,"NYY","AL",8,6,0.571,14,4.3,29,29,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18,2.3,1,"1","1",1
632,911,"Jandel Gustave",0.1,2021,28,"MIL","NL",1,2,0.333,3,3.44,14,0,0,0,0,18.1,15,10,7,2,5,2,13,4,0,2,79,122,4.64,1.091,7.4,1,2.5,6.4,2.6,0.1,-0.1,"1","1",1
633,1050,"Janson Junk",0,2021,25,"LAA","AL",0,1,0,1,3.86,4,4,0,0,0,16.1,20,11,7,5,2,0,10,0,0,0,71,118,6.29,1.347,11,2.8,1.1,5.5,5,0,-0.2,"","",NA
637,215,"Jarlin Garcia",1.7,2021,28,"SFG","NL",6,3,0.667,9,2.62,58,0,0,0,1,68.2,48,26,20,9,18,3,68,2,2,2,269,158,3.77,0.961,6.3,1.2,2.4,8.9,3.78,1.7,1,"1","1",1
641,1207,"Jason Adam",-0.1,2021,29,"CHC","NL",1,0,1,1,5.91,12,0,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74,3.36,1.5,8.4,0.8,5.1,16,3.17,-0.1,-0.2,"1","1",1
643,678,"Jason Foley",0.3,2021,25,"DET","AL",0,0,NA,0,2.61,11,0,0,0,0,10.1,8,3,3,1,5,0,6,3,0,3,45,168,5.59,1.258,7,0.9,4.4,5.2,1.2,0.3,0.3,"","",NA
648,1021,"Javy A. Guerra",0,2021,25,"SDP","NL",0,0,NA,0,4.91,4,0,0,0,0,3.2,4,2,2,0,2,0,3,0,0,0,18,87,3.17,1.636,9.8,0,4.9,7.4,1.5,0,0,"/1H","1H",1
650,1196,"Jay Flaa",-0.1,2021,29,"ATL,BAL","AL,NL",0,0,NA,0,13.5,2,0,0,0,0,2.2,3,4,4,2,3,0,3,0,0,0,13,41,14.05,2.25,10.1,6.8,10.1,10.1,1,-0.1,-0.2,"/1","1",1
651,695,"Jay Jackson",0.2,2021,33,"SFG","NL",2,1,0.667,3,3.74,23,1,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112,4.05,1.246,6.2,1.2,5,11.6,2.33,0.2,0.1,"1","1",1
656,400,"Jeff Hoffman",0.9,2021,28,"CIN","NL",3,5,0.375,8,4.56,31,11,0,0,0,73,70,41,37,12,45,2,79,5,0,9,335,103,5.2,1.575,8.6,1.5,5.5,9.7,1.76,0.9,0.4,"1/H","1/H",1
659,719,"Jeffrey Springs",0.2,2021,28,"TBR","AL",5,1,0.833,6,3.43,43,0,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,118,3.91,1.097,7.1,1.8,2.8,12.7,4.5,0.2,-0.1,"1","1",1
660,1237,"Jefry Rodriguez",-0.1,2021,27,"WSN","NL",0,0,NA,0,5.92,14,1,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69,6.95,1.726,9.2,2.2,6.3,7.4,1.18,-0.1,-0.5,"1","1",1
662,1728,"Jerad Eickhoff",-0.9,2021,30,"NYM","NL",0,2,0,2,8.69,5,4,0,0,0,19.2,30,24,19,9,10,2,13,3,0,0,104,47,9.78,2.034,13.7,4.1,4.6,5.9,1.3,-0.9,-1.1,"/1H","1H",1
663,1338,"Jeremy Beasley",-0.2,2021,25,"TOR","AL",0,1,0,1,7.71,8,0,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60,8.1,1.714,6.8,2.9,8.7,12.5,1.44,-0.2,-0.3,"","",NA
664,1351,"Jesse Biddle",-0.2,2021,29,"ATL","NL",0,0,NA,0,8.44,8,0,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53,5.14,1.688,8.4,0.8,6.8,9.3,1.38,-0.2,-0.5,"/1","1",1
665,337,"Jesse Chavez",1.1,2021,37,"ATL","NL",3,2,0.6,5,2.14,30,4,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.01,6.1,0,2.9,9.6,3.27,1.1,0.8,"1","1",1
666,1491,"Jesse Hahn",-0.4,2021,31,"KCR","AL",0,0,NA,0,13.5,5,0,0,0,1,3.1,5,5,5,2,4,0,3,1,0,1,19,37,13.67,2.7,13.5,5.4,10.8,8.1,0.75,-0.4,-0.3,"","",NA
669,1769,"Jesus Luzardo",-1.4,2021,23,"MIA,OAK","AL,NL",6,9,0.4,15,6.61,25,18,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,64,5.48,1.615,10,1.9,4.5,9.3,2.04,-1.4,-2.3,"1","1",1
671,1455,"Jesus Tinoco",-0.3,2021,26,"COL","NL",0,0,NA,0,33.75,1,0,0,0,0,1.1,5,5,5,3,1,0,0,1,0,0,10,18,36.92,4.5,33.8,20.3,6.8,0,0,-0.3,-0.3,"","",NA
672,950,"Jeurys Familia",0,2021,31,"NYM","NL",9,4,0.692,13,3.94,65,0,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.4,1.416,8.6,1.5,4.1,10.9,2.67,0,-0.3,"1","1",1
673,631,"Jharel Cotton",0.3,2021,29,"TEX","AL",2,0,1,2,3.52,23,0,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2,0.3,0.1,"1","1",1
674,935,"Jhon Romero",0.1,2021,26,"WSN","NL",0,0,NA,0,4.5,5,0,0,0,0,4,5,2,2,0,0,0,3,0,0,0,17,98,1.67,1.25,11.3,0,0,6.8,NA,0.1,0,"/1","1",1
675,692,"Jhonathan Diaz",0.3,2021,24,"LAA","AL",1,0,1,1,4.15,3,2,0,0,0,13,11,6,6,1,7,0,9,1,0,0,59,110,4.63,1.385,7.6,0.7,4.8,6.2,1.29,0.3,0.1,"","",NA
676,484,"Jhoulys Chacin",0.7,2021,33,"COL","NL",3,2,0.6,5,4.34,46,1,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111,4.63,1.259,7.4,1.1,3.9,6.6,1.68,0.7,0.2,"1","1",1
678,1290,"Jimmy Herget",-0.2,2021,27,"LAA,TEX","AL",2,3,0.4,5,5.3,18,0,0,0,0,18.2,20,12,11,1,4,1,20,3,1,0,78,87,2.85,1.286,9.6,0.5,1.9,9.6,5,-0.2,-0.2,"1","1",1
679,1174,"Jimmy Lambert",-0.1,2021,26,"CHW","AL",1,1,0.5,2,6.23,4,3,0,0,0,13,16,9,9,3,6,0,10,2,1,0,60,72,6.48,1.692,11.1,2.1,4.2,6.9,1.67,-0.1,-0.2,"","",NA
680,373,"Jimmy Nelson",1,2021,32,"LAD","NL",1,2,0.333,3,1.86,28,1,0,0,0,29,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0,4,13.7,3.38,1,0.8,"1","1",1
682,1441,"JoJo Romero",-0.3,2021,24,"PHI","NL",0,0,NA,0,7,11,0,0,0,0,9,12,8,7,4,4,1,8,1,0,0,44,62,8.84,1.778,12,4,4,8,2,-0.3,-0.3,"1","1",1
683,1058,"Joakim Soria",0,2021,37,"ARI,TOR","AL,NL",1,4,0.2,5,5.06,41,0,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33,0,-0.3,"1","1",1
684,804,"Joan Adon",0.1,2021,22,"WSN","NL",0,0,NA,0,3.38,1,1,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,1.688,10.1,1.7,5.1,15.2,3,0.1,0.1,"/1","1",1
686,468,"Joe Barlow",0.8,2021,25,"TEX","AL",0,2,0,2,1.55,31,0,0,0,11,29,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,0.8,0.5,"1","1",1
687,730,"Joe Biagini",0.2,2021,31,"CHC","NL",1,0,1,1,0,1,0,0,0,0,3,2,0,0,0,1,0,2,1,0,0,13,NA,3.84,1,6,0,3,6,2,0.2,0.1,"/1","1",1
688,1590,"Joe Jimenez",-0.5,2021,26,"DET","AL",6,1,0.857,7,5.96,52,0,0,0,1,45.1,34,33,30,6,35,1,57,8,0,6,210,72,5.22,1.522,6.8,1.2,6.9,11.3,1.63,-0.5,-0.9,"1","1",1
689,454,"Joe Kelly",0.8,2021,33,"LAD","NL",2,0,1,2,2.86,48,0,0,0,2,44,28,16,14,3,15,1,50,4,1,0,182,148,3.08,0.977,5.7,0.6,3.1,10.2,3.33,0.8,0.4,"1","1",1
690,1113,"Joe Mantiply",0,2021,30,"ARI","NL",0,3,0,3,3.4,57,0,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,0,-0.3,"1","1",1
691,58,"Joe Musgrove",3.7,2021,28,"SDP","NL",11,9,0.55,20,3.18,32,31,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.7,1.081,7,1.1,2.7,10.1,3.76,3.7,2.1,"1/H7","1/H7",1
693,473,"Joe Ross",0.8,2021,28,"WSN","NL",5,9,0.357,14,4.17,20,19,0,0,0,108,98,57,50,17,34,4,109,8,0,0,460,97,4.36,1.222,8.2,1.4,2.8,9.1,3.21,0.8,-0.2,"1/H","1/H",1
694,625,"Joe Ryan",0.4,2021,25,"MIN","AL",2,1,0.667,3,4.05,5,5,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6,0.4,0.1,"/1","1",1
695,710,"Joe Smith",0.2,2021,37,"HOU,SEA","AL",4,4,0.5,8,4.99,50,0,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25,0.2,-0.4,"1","1",1
696,403,"Joel Payamps",0.9,2021,27,"KCR,TOR","AL",1,3,0.25,4,3.4,37,1,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.1,1.152,7.9,1.1,2.5,6.8,2.71,0.9,0.6,"1","1",1
697,1440,"Joely Rodriguez",-0.3,2021,29,"NYY,TEX","AL",2,3,0.4,5,4.66,52,0,0,0,1,46.1,53,27,24,4,18,1,47,0,1,3,207,95,3.43,1.532,10.3,0.8,3.5,9.1,2.61,-0.3,-0.5,"1","1",1
700,850,"Joey Krehbiel",0.1,2021,28,"BAL,TBR","AL",0,0,NA,0,4.32,6,0,0,0,0,8.1,5,4,4,1,5,0,7,0,0,1,34,110,4.85,1.2,5.4,1.1,5.4,7.6,1.4,0.1,0,"","",NA
701,770,"Joey Lucchesi",0.2,2021,28,"NYM","NL",1,4,0.2,5,4.46,11,8,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.4,1.174,8,0.9,2.6,9.6,3.73,0.2,-0.2,"1","1",1
705,1597,"Johan Oviedo",-0.5,2021,23,"STL","NL",0,5,0,5,4.91,14,13,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80,5.27,1.572,8.8,1.2,5.3,7.4,1.38,-0.5,-1.1,"1","1",1
707,1193,"John Axford",-0.1,2021,38,"MIL","NL",0,0,NA,0,54,1,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16,21.17,9,54,0,27,0,0,-0.1,-0.2,"/1","1",1
708,1393,"John Brebbia",-0.2,2021,31,"SFG","NL",0,1,0,1,5.89,18,0,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71,4.59,1.582,12.3,2,2,10.8,5.5,-0.2,-0.4,"1","1",1
709,767,"John Curtiss",0.2,2021,28,"MIA,MIL","NL",3,1,0.75,4,3.45,41,2,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124,3.82,1.218,8.5,1.2,2.4,8.9,3.67,0.2,0.1,"1/H","1/H",1
710,513,"John Gant",0.6,2021,28,"MIN,STL","AL,NL",5,11,0.313,16,4.09,39,21,0,0,0,110,95,56,50,10,71,2,92,6,0,3,491,99,4.78,1.509,7.8,0.8,5.8,7.5,1.3,0.6,-0.3,"1","1",1
712,928,"John King",0.1,2021,26,"TEX","AL",7,5,0.583,12,3.52,27,0,0,0,0,46,41,24,18,3,12,1,40,4,0,2,193,126,3.32,1.152,8,0.6,2.3,7.8,3.33,0.1,-0.3,"1","1",1
713,62,"John Means",3.6,2021,28,"BAL","AL",6,9,0.4,15,3.62,26,26,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,123,4.62,1.03,7.7,1.8,1.6,8.2,5.15,3.6,2.3,"1","1",1
714,1283,"John Nogowski",-0.1,2021,28,"PIT,STL","NL",0,0,NA,0,15,3,0,0,0,0,3,8,5,5,0,0,0,0,0,0,0,16,35,3.17,2.667,24,0,0,0,NA,-0.1,-0.3,"3H/19","3H/19",2
715,879,"John Schreiber",0.1,2021,27,"BOS","AL",0,0,NA,0,3,1,0,0,0,0,3,4,1,1,0,1,0,5,0,0,0,13,173,0.84,1.667,12,0,3,15,5,0.1,0.1,"","",NA
717,414,"Johnny Cueto",0.9,2021,35,"SFG","NL",7,7,0.5,14,4.08,22,21,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101,4.05,1.369,10,1.2,2.4,7.7,3.27,0.9,-0.1,"1","1",1
