"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1559,652,"David Hensley",0.3,2022,26,"HOU","AL",16,34,29,7,10,6,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,192,17,3,0,0,0,0,0.3,0.2,0.4,-0.2,3,0,0,-1,-1,"/D45H67","D45H67",4
1560,655,"Sam Huff",0.3,2022,24,"TEX","AL",44,132,121,9,29,21,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,91,45,1,0,0,0,1,0.3,-0.2,0.6,-0.2,0,0,1,1,-3,"2/H3D","2/H3D",2
1561,657,"Josh H. Smith",0.3,2022,24,"TEX","AL",73,253,213,23,42,35,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,53,1,7,2,3,0,0.3,-0.6,-0.3,0.5,-10,0,0,0,5,"57H/6D4","57H/6D4",2
1562,670,"Meibrys Viloria",0.3,2022,25,"TEX","AL",26,75,63,10,10,7,1,0,2,5,0,0,11,29,0.159,0.28,0.27,0.55,58,17,0,0,0,1,0,0.3,0,0,0.3,-4,0,0,0,2,"2/HD","2/HD",2
1563,689,"Ben DeLuzio",0.2,2022,27,"STL","NL",22,25,20,3,3,2,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,4,0,1,1,0,0,0.2,0.1,0,0.2,-1,0,0,0,2,"8/HD","8/HD",3
1564,698,"Dixon Machado",0.2,2022,30,"SFG","NL",5,17,15,1,3,3,0,0,0,0,0,0,1,5,0.2,0.294,0.2,0.494,45,3,0,1,0,0,0,0.2,0.1,0,0.3,-1,0,0,0,2,"/6","6",2
1565,714,"Gabriel Arias",0.2,2022,22,"CLE","AL",16,57,47,9,9,6,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,15,1,1,1,0,0,0.2,0,0.4,-0.2,0,0,1,1,-2,"/5463H","5463H",2
1566,716,"Joe Dunand",0.2,2022,26,"MIA","NL",3,11,10,2,3,1,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,192,7,0,1,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,"/45","45",2
1567,717,"Tyler Heineman",0.2,2022,31,"PIT,TOR","AL,NL",62,174,157,16,34,26,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,42,3,5,4,0,0,0.2,-0.4,-0.1,0.6,-10,0,0,0,2,"2/HD","2/HD",2
1568,723,"Ezequiel Duran",0.2,2022,23,"TEX","AL",58,220,208,25,49,33,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,76,3,0,0,0,0,0.2,-0.6,0.3,0,-6,0,0,0,-1,"5/4HD","5/4HD",2
1569,726,"Liover Peguero",0.2,2022,21,"PIT","NL",1,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144,1,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,1,"/6","6",2
1570,732,"Jordan Diaz",0.1,2022,21,"OAK","AL",15,51,49,3,13,10,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,16,1,0,0,0,0,0.1,0,0,0.1,-2,0,0,0,1,"4/D3","4/D3",2
1571,738,"CJ Abrams",0.1,2022,21,"SDP,WSN","NL",90,302,284,33,70,54,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,92,5,9,2,2,0,0.1,-0.8,0.6,-0.1,-8,1,-1,0,-5,"64/H9D","64/H9D",2
1572,755,"Jonah Bride",0.1,2022,26,"OAK","AL",58,187,162,17,33,28,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,65,40,4,4,1,1,0,0.1,-0.5,-0.1,0.3,-7,-1,0,-1,2,"45/H3D","45/H3D",2
1573,756,"Triston Casas",0.1,2022,22,"BOS","AL",27,95,76,11,15,9,1,0,5,12,1,0,19,23,0.197,0.358,0.408,0.766,113,31,4,0,0,0,0,0.1,-0.2,0.3,-0.3,2,0,-1,-1,-2,"3/H","3/H",2
1574,758,"Mark Kolozsvary",0.1,2022,26,"CIN","NL",10,21,20,3,4,1,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,9,1,0,0,0,0,0.1,0,0.1,0.1,-1,0,1,1,0,"/2H","2H",2
1575,759,"Shea Langeliers",0.1,2022,24,"OAK","AL",40,153,142,14,31,14,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,0.1,-0.4,0.1,-0.1,-2,-1,-1,-1,0,"D2","D2",4
1576,761,"Elehuris Montero",0.1,2022,23,"COL","NL",53,185,176,21,41,19,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,4,1,0,0,0,0.1,-0.5,0.1,-0.1,-4,0,0,0,0,"53D/H","53D/H",2
1577,768,"Jose Azocar",0.1,2022,26,"SDP","NL",98,216,202,24,52,40,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,67,6,0,1,1,0,0.1,-0.6,-0.2,0.1,-4,0,-2,-2,3,"98H7/D","98H7/D",3
1578,776,"Eguy Rosario",0.1,2022,22,"SDP","NL",7,6,5,0,1,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61,1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,1,"/H56D","H56D",NA
1579,778,"Conner Capel",0.1,2022,25,"OAK,STL","AL,NL",22,59,52,7,16,12,0,1,3,11,1,1,5,10,0.308,0.356,0.519,0.875,152,27,2,0,0,2,0,0.1,-0.1,0.3,-0.3,3,0,-1,-1,-2,"9/H7D","9/H7D",3
1580,797,"Nolan Jones",0.1,2022,24,"CLE","AL",28,94,86,10,21,14,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,0.1,-0.2,0,0,-1,0,-1,-1,1,"9/DH","9/DH",3
1581,798,"Gosuke Katoh",0.1,2022,27,"TOR","AL",8,11,7,2,1,0,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,2,0,0,1,0,0,0.1,0,0.1,0,0,0,0,0,0,"/3H4D","3H4D",2
1582,804,"Jared Young",0.1,2022,26,"CHC","NL",6,22,19,2,5,3,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,7,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/D39H","D39H",4
1583,818,"Spencer Steer",0.1,2022,24,"CIN","NL",28,108,95,12,20,13,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,0.1,-0.3,0,0.1,-4,0,0,0,1,"5/34DH","5/34DH",2
1584,819,"Bubba Thompson",0.1,2022,24,"TEX","AL",55,181,170,18,45,39,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,53,2,2,2,0,0,0.1,-0.5,0.1,-0.2,-6,0,2,3,0,"79/8HD","79/8HD",3
1585,822,"Wynton Bernard",0.1,2022,31,"COL","NL",12,42,42,9,12,11,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,13,1,0,0,0,0,0.1,-0.1,-0.1,0.1,-2,0,0,0,1,"8/79DH","8/79DH",3
1586,837,"Vinny Capra",0.1,2022,25,"TOR","AL",8,7,5,2,1,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,"/HD479","HD479",NA
1587,843,"Josh Jung",0.1,2022,24,"TEX","AL",26,102,98,9,20,10,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,81,41,2,0,0,0,0,0.1,-0.3,0.1,0.1,-3,0,0,-1,0,"5/D","5/D",2
1588,854,"Dairon Blanco",0,2022,29,"KCR","AL",5,7,7,1,2,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/8HD","8HD",3
1589,868,"Brian O'Keefe",0,2022,28,"SEA","AL",2,4,3,0,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/2D","2D",2
1590,902,"Francisco Alvarez",0,2022,20,"NYM","NL",5,14,12,3,2,0,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"/D2H","D2H",4
1591,926,"Michael Stefanic",0,2022,26,"LAA","AL",25,69,61,5,12,10,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,14,1,2,1,0,0,0,-0.2,-0.2,0.3,-4,0,0,0,2,"4/H","4/H",2
1592,958,"Mark Appel",0,2022,30,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1593,974,"Felix Bautista",0,2022,27,"BAL","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1594,994,"Matt Brash",0,2022,24,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1595,1028,"Mark Contreras",0,2022,27,"MIN","AL",28,61,58,9,7,3,1,0,3,6,1,0,1,21,0.121,0.148,0.293,0.441,22,17,2,1,0,1,0,0,-0.2,-0.3,0.3,-5,0,1,0,3,"8/9H7","8/9H7",3
1596,1055,"Jhoan Duran",0,2022,24,"MIN","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1597,1084,"Rico Garcia",0,2022,28,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1598,1100,"Justin Grimm",0,2022,33,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1599,1132,"Brandon Hughes",0,2022,26,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1600,1158,"Joel Kuhnel",0,2022,27,"CIN","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1601,1166,"Matthew Liberatore",0,2022,22,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1602,1221,"Penn Murfee",0,2022,28,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1603,1222,"Andrew Nardi",0,2022,23,"MIA","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1604,1292,"Anderson Severino",0,2022,27,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
1605,1307,"Collin Snider",0,2022,26,"KCR","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1606,1311,"Cory Spangenberg",0,2022,31,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5","5",2
1607,1321,"Jackson Stephens",0,2022,28,"ATL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1608,1386,"Alec Burleson",0,2022,23,"STL","NL",16,53,48,4,9,7,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,54,13,1,0,0,0,0,0,-0.2,0,-0.1,-1,0,0,0,0,"/93D7H","93D7H",3
1609,1395,"Brandon Dixon",0,2022,30,"SDP","NL",5,14,14,1,3,2,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,4,1,0,0,0,0,0,-0.1,-0.1,0.1,-1,0,0,0,1,"/D59H","D59H",4
1610,1418,"Buddy Kennedy",0,2022,23,"ARI","NL",30,94,83,10,18,13,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,74,27,1,1,0,2,0,0,-0.3,0.1,0,-3,0,0,0,-1,"4/HD5","4/HD5",2
1611,1433,"Nate Mondou",0,2022,27,"OAK","AL",1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/4","4",2
1612,1527,"Marcus Wilson",0,2022,25,"SEA","AL",3,6,5,1,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9H8D","9H8D",3
1613,1532,"Yusniel Diaz",0,2022,25,"BAL","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9H","9H",3
1614,1541,"Jack Larsen",0,2022,27,"SEA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/9","9",3
1615,1548,"Joe Perez",0,2022,22,"HOU","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/5H","5H",2
1616,1556,"Terrin Vavra",0,2022,25,"BAL","AL",40,103,89,14,23,19,2,1,1,12,0,1,12,19,0.258,0.34,0.337,0.677,97,30,2,0,0,2,0,0,-0.4,0.1,-0.2,-1,0,0,-1,-1,"47/HD9","47/HD9",2
1617,1568,"Jason Krizan",0,2022,33,"SFG","NL",3,10,8,0,1,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,28,1,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,"/7","7",3
1618,1571,"Mickey McDonald",0,2022,27,"OAK","AL",4,6,4,0,0,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,10,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,"/H89D","H89D",NA
1619,1600,"Simon Muzziotti",-0.1,2022,23,"PHI","NL",9,9,7,0,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,1,0,1,1,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/8H","8H",3
1620,1617,"Terrance Gore",-0.1,2022,31,"NYM","NL",10,8,7,1,1,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,0.286,-17,1,0,0,1,0,0,-0.1,-0.1,-0.1,0,-1,0,1,1,0,"/H78D","H78D",NA
1621,1620,"J.J. Matijevic",-0.1,2022,26,"HOU","AL",32,71,67,7,14,10,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,66,22,1,2,0,0,0,-0.1,-0.3,-0.1,-0.2,-2,0,1,1,0,"HD3/7","D3/7",4
1622,1624,"Logan O'Hoppe",-0.1,2022,22,"LAA","AL",5,16,14,1,4,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,4,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/2","2",2
1623,1630,"Brian Serven",-0.1,2022,27,"COL","NL",62,205,187,19,38,27,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,59,62,7,2,2,1,0,-0.1,-0.7,-0.1,0.4,-10,0,-1,-1,0,"2/H13D","2/H13D",2
1624,1631,"Canaan Smith-Njigba",-0.1,2022,23,"PIT","NL",3,7,5,1,1,0,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138,2,0,1,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/7H","7H",3
1625,1637,"Yainer Diaz",-0.1,2022,23,"HOU","AL",6,9,8,0,1,0,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36,2,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/D2H","D2H",4
1626,1638,"Maikel Garcia",-0.1,2022,22,"KCR","AL",9,23,22,1,7,6,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,8,1,0,0,0,0,-0.1,-0.2,0,-0.1,0,0,0,-1,-1,"/6H","6H",2
1627,1642,"Bryan Lavastida",-0.1,2022,23,"CLE","AL",6,15,12,0,1,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,1,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/2","2",2
1628,1646,"Donny Sands",-0.1,2022,26,"PHI","NL",3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-20,0,1,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,"/H2D","H2D",NA
1629,1658,"Jerar Encarnacion",-0.1,2022,24,"MIA","NL",23,81,77,7,14,8,3,0,3,14,2,0,3,32,0.182,0.21,0.338,0.548,52,26,3,0,0,1,0,-0.1,-0.3,-0.3,0.1,-5,0,1,0,2,"79/DH","79/DH",3
1630,1663,"Drew Jackson",-0.1,2022,28,"OAK","AL",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/957H","957H",3
1631,1687,"Michael Toglia",-0.1,2022,23,"COL","NL",31,120,111,10,24,12,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,42,2,0,0,0,0,-0.1,-0.5,0,-0.2,-3,0,0,0,-1,"93/H","93/H",3
1632,1690,"Matthew Batten",-0.1,2022,27,"SDP","NL",15,22,19,0,2,1,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,3,0,1,0,0,0,-0.1,-0.2,-0.1,0,-2,1,0,0,0,"/5H41D7","5H41D7",2
1633,1696,"Brewer Hicklen",-0.1,2022,26,"KCR","AL",6,4,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/H798","H798",NA
1634,1708,"Jordan Groshans",-0.1,2022,22,"MIA","NL",17,65,61,9,16,15,0,0,1,2,0,0,4,13,0.262,0.308,0.311,0.619,76,19,2,0,0,0,0,-0.1,-0.3,0,-0.1,-2,0,0,-1,-1,"5","5",2
1635,1714,"Nick Plummer",-0.1,2022,25,"NYM","NL",14,31,29,4,4,1,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,11,1,1,0,0,0,-0.1,-0.2,-0.1,-0.1,-2,0,0,0,0,"/9D7H","9D7H",3
1636,1730,"Peyton Burdick",-0.1,2022,25,"MIA","NL",32,102,92,8,19,11,4,0,4,11,1,0,8,35,0.207,0.284,0.38,0.665,86,35,1,2,0,0,0,-0.1,-0.5,0.1,-0.2,-2,0,0,0,-2,"78/9H","78/9H",3
1637,1736,"Josh Lester",-0.1,2022,27,"DET","AL",2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.2,-0.1,0,-1,0,0,0,0,"/5DH","5DH",2
1638,1739,"Kramer Robertson",-0.1,2022,27,"STL","NL",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,-1,"/H6D","H6D",NA
1639,1743,"Brendon Davis",-0.1,2022,24,"DET","AL",3,11,10,2,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,2,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,"/95","95",3
1640,1755,"Freddy Fermin",-0.2,2022,27,"KCR","AL",3,7,7,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2","2",2
1641,1756,"Luis Liberato",-0.2,2022,26,"SDP","NL",7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-1,0,0,0,0,"/HD789","HD789",NA
1642,1760,"Israel Pineda",-0.2,2022,22,"WSN","NL",4,14,13,1,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2","2",2
1643,1761,"Rene Pinto",-0.2,2022,25,"TBR","AL",25,83,80,5,17,12,3,0,2,10,0,0,2,35,0.213,0.241,0.325,0.566,64,26,3,1,0,0,0,-0.2,-0.4,0,0.1,-4,0,0,-1,-1,"2","2",2
1644,1780,"Travis Swaggerty",-0.2,2022,24,"PIT","NL",5,9,9,0,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/7H8D","7H8D",3
1645,1781,"Rylan Bannon",-0.2,2022,26,"ATL,BAL","AL,NL",5,15,14,0,2,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,2,0,1,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/54D","54D",2
1646,1787,"Miles Mastrobuoni",-0.2,2022,26,"TBR","AL",8,17,16,1,3,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,3,0,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/49H","49H",2
1647,1788,"Bo Naylor",-0.2,2022,22,"CLE","AL",5,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/2D","2D",2
1648,1791,"Matt Wallner",-0.2,2022,24,"MIN","AL",18,65,57,4,13,8,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,103,22,0,2,0,0,1,-0.2,-0.4,0.1,-0.4,0,0,0,0,-3,"9/DH","9/DH",3
1649,1793,"Kody Clemens",-0.2,2022,26,"DET","AL",56,127,117,13,17,8,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,43,36,1,0,0,2,0,-0.2,-0.6,-0.6,0.3,-9,0,1,1,4,"5H3/471D","5H3/471D",2
1650,1794,"Narciso Crook",-0.2,2022,26,"CHC","NL",4,9,8,1,2,1,1,0,0,2,0,0,0,3,0.25,0.222,0.375,0.597,63,3,1,0,0,1,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/9H8","9H8",3
1651,1800,"Ford Proctor",-0.2,2022,25,"SFG","NL",7,22,18,3,2,1,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,5,0,0,0,2,0,-0.2,-0.3,-0.1,-0.1,-2,0,0,0,-1,"/42H","42H",2
1652,1804,"Kyle Stowers",-0.2,2022,24,"BAL","AL",34,98,91,11,23,15,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,106,38,3,2,0,0,0,-0.2,-0.5,0.2,-0.5,0,0,0,0,-3,"79/HD","79/HD",3
1653,1806,"Jonathan Aranda",-0.2,2022,24,"TBR","AL",32,87,78,10,15,9,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,74,25,1,1,0,0,1,-0.2,-0.5,-0.1,-0.2,-3,0,0,0,-1,"43/H5D7","43/H5D7",2
1654,1812,"Christian Lopes",-0.2,2022,29,"OAK","AL",4,10,9,0,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,"/4H79D","4H79D",2
1655,1813,"Richie Palacios",-0.2,2022,25,"CLE","AL",54,123,112,7,26,20,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,2,1,0,1,1,-0.2,-0.6,-0.3,-0.1,-5,0,0,1,1,"7HD/4","7HD/4",3
1656,1815,"Nick Pratto",-0.2,2022,23,"KCR","AL",49,182,158,18,29,12,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,6,1,1,3,0,-0.2,-0.8,-0.3,-0.2,-4,-1,-1,-2,1,"3/7H9","3/7H9",2
1657,1822,"Chris Okey",-0.2,2022,27,"CIN","NL",7,13,12,3,2,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,2,0,1,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,"/2","2",2
1658,1831,"Mark Vientos",-0.2,2022,22,"NYM","NL",16,41,36,3,6,4,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,10,1,0,0,0,0,-0.2,-0.4,-0.2,-0.1,-2,0,0,0,0,"D/H5","D/H5",4
1659,1832,"Steele Walker",-0.2,2022,25,"TEX","AL",5,16,14,1,1,0,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32,4,0,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,"/79H","79H",3
1660,1840,"Carlos Perez",-0.2,2022,25,"CHW","AL",7,18,18,0,4,2,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,6,1,0,0,0,0,-0.2,-0.3,0,-0.2,-1,0,0,0,-2,"/2H","2H",2
1661,1847,"Cody Thomas",-0.2,2022,27,"OAK","AL",10,32,30,1,8,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,74,8,0,0,0,0,0,-0.2,-0.4,0,-0.2,-1,0,0,0,-2,"7","7",3
1662,1852,"Jose Herrera",-0.3,2022,25,"ARI","NL",47,124,111,9,21,19,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,32,23,1,0,4,0,0,-0.3,-0.7,-0.4,0.4,-10,0,0,0,1,"2/DH","2/DH",2
1663,1864,"Dee Strange-Gordon",-0.3,2022,34,"WSN","NL",22,59,59,6,18,16,1,1,0,2,3,2,0,8,0.305,0.305,0.356,0.661,91,21,1,0,0,0,0,-0.3,-0.5,0.2,-0.3,-1,0,0,0,-4,"6/87H1D","6/87H1D",2
1664,1886,"Tyler Freeman",-0.3,2022,23,"CLE","AL",24,86,77,9,19,16,3,0,0,3,1,0,4,11,0.247,0.314,0.286,0.6,76,22,2,4,0,1,0,-0.3,-0.6,0.3,-0.5,-2,0,0,1,-5,"5/64HD","5/64HD",2
1665,1888,"Ivan Herrera",-0.3,2022,22,"STL","NL",11,22,18,0,2,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-10,2,0,0,1,1,0,-0.3,-0.4,-0.2,-0.1,-3,0,0,0,-1,"2","2",2
1666,1891,"Brett Baty",-0.3,2022,22,"NYM","NL",11,42,38,4,7,5,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,13,0,1,0,0,0,-0.3,-0.4,0,-0.3,-2,1,0,0,-3,"5","5",2
1667,1897,"Ezequiel Tovar",-0.3,2022,20,"COL","NL",9,35,33,2,7,5,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,58,11,0,0,0,0,0,-0.3,-0.4,0,-0.3,-2,1,0,0,-3,"/6","6",2
