"PlayerID","PLAYER","POS.","AGE","BATS","THROWS","FROM","TO","YRS","DOLLARS","AVG. SALARY","YEAR","H","RBI","HR","AVG","OPS","IP","ERA","WHIP","W","SV","WAR","DummyPos"
291,"Luke Maile","C",31.1,"R","R","MIL","CLE",1,9e+05,9e+05,2021,9,3,NA,0.3,0.815,1,NA,NA,NA,NA,0.25,2
210,"Jed Lowrie","2B",37.9,NA,"R","OAK","OAK",1,850000,850000,2021,112,69,14,0.245,0.716,NA,NA,NA,NA,NA,0.13,2
396,"Stephen Vogt","C",37.3,"L","R","ATL","OAK",1,850000,850000,2021,41,25,7,0.195,0.616,NA,NA,NA,NA,NA,0.27,2
30,"Andrew Knapp","C",30.3,NA,"R","CIN","PIT",1,8e+05,8e+05,2021,22,11,2,0.152,0.429,0.3,NA,NA,NA,NA,-1.47,2
231,"John Curtiss","RP",29,"R","R","MIL","NYM",1,770000,770000,2021,NA,NA,NA,NA,NA,44.3,3.45,1.22,3,0,0.92,1
420,"Trevor Gott","RP",29.2,"R","R","SF","MIL",1,725000,725000,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
325,"Michael Hermosillo","CF",26.8,"R","R","CHC","CHC",1,707000,707000,2021,7,7,3,0.194,0.737,NA,NA,NA,NA,NA,0.12,3
34,"Anthony Banda","RP",29,"L","L","SEA","NYY",1,7e+05,7e+05,2021,NA,NA,NA,NA,NA,33.7,4.28,1.55,2,0,-0.33,1
262,"Justin Upton","LF",34.7,"R","R","LAA","SEA",1,7e+05,7e+05,2021,67,41,17,0.211,0.705,NA,NA,NA,NA,NA,-0.71,3
220,"Jimmy Nelson","RP",32.8,"R","R","LAD","LAD",1,7e+05,7e+05,2021,NA,NA,NA,NA,NA,29,1.86,0.93,1,0,0.93,1
273,"Kevin Plawecki","C",31.5,"R","R","BOS","TEX",NA,NA,NA,2021,45,15,3,0.287,0.738,1,NA,NA,NA,NA,0.18,2
149,"Elvis Andrus","SS",33.9,"R","R","OAK","CHW",NA,NA,NA,2021,121,37,3,0.243,0.614,NA,NA,NA,NA,NA,0.6,2
186,"Jackie Bradley Jr.","CF",32.2,"L","R","BOS","TOR",NA,NA,NA,2021,63,29,6,0.163,0.497,NA,NA,NA,NA,NA,-0.66,3
195,"Jake McGee","RP",35.9,"L","L","SF","MIL",NA,NA,NA,2021,NA,NA,NA,NA,NA,59.7,2.72,0.91,3,31,0.98,1
372,"Roman Quinn","CF",29.2,NA,"R","PHI","TB",NA,NA,NA,2021,9,2,NA,0.173,0.594,NA,NA,NA,NA,NA,0.23,3
239,"Jonathan Villar","SS",31.2,NA,"R","CHC","LAA",NA,NA,NA,2021,113,42,18,0.249,0.738,NA,NA,NA,NA,NA,1.74,2
387,"Sergio Romo","RP",39.2,"R","R","SEA","TOR",NA,NA,NA,2021,NA,NA,NA,NA,NA,61.7,4.67,1.25,1,3,0.08,1
370,"Robinson Canó","DH",39.5,"L","R","NYM","SD",NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
33,"Andrew Vasquez","RP",28.4,"L","L","LAD","TOR",NA,NA,NA,2021,NA,NA,NA,NA,NA,1.7,NA,0.6,0,0,0.08,1
375,"Rougned Odor","2B",27.8,"L","R","NYY","BAL",1,NA,NA,2021,65,39,15,0.202,0.665,NA,NA,NA,NA,NA,0.33,2
3,"Aaron Judge","CF",30.6,"R","R","NYY","NYY",9,3.6e+08,4e+07,2022,177,131,62,0.311,1.111,NA,NA,NA,NA,NA,10.53,3
417,"Trea Turner","SS",29.4,"R","R","LAD","PHI",11,3e+08,27272727,2022,194,100,21,0.298,0.809,NA,NA,NA,NA,NA,4.84,2
440,"Xander Bogaerts","SS",30.2,"R","R","BOS","SD",11,2.8e+08,25454545,2022,171,73,15,0.307,0.833,NA,NA,NA,NA,NA,5.42,2
77,"Carlos Correa","SS",28.2,"R","R","MIN","MIN",6,2e+08,33333333,2022,152,64,22,0.291,0.833,NA,NA,NA,NA,NA,5.55,2
188,"Jacob deGrom","SP",34.4,"L","R","NYM","TEX",5,1.85e+08,3.7e+07,2022,NA,NA,NA,NA,NA,64.3,3.08,0.75,5,NA,1.42,1
124,"Dansby Swanson","SS",28.8,"R","R","ATL","CHC",7,1.77e+08,25285714,2022,177,96,25,0.277,0.776,NA,NA,NA,NA,NA,5.57,2
79,"Carlos Rodon","SP",30,"L","L","SF","NYY",6,1.62e+08,2.7e+07,2022,NA,NA,NA,NA,NA,178,2.88,1.03,14,NA,5.31,1
59,"Brandon Nimmo","CF",29.7,"L","R","NYM","NYM",8,1.62e+08,20250000,2022,159,64,16,0.274,0.8,NA,NA,NA,NA,NA,4.34,3
145,"Edwin Diaz","RP",28.6,"R","R","NYM","NYM",5,1.02e+08,20400000,2022,NA,NA,NA,NA,NA,62,1.31,0.84,3,32,3.08,1
307,"Masataka Yoshida","LF",29.3,"L","R",NA,"BOS",5,9e+07,1.8e+07,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
437,"Willson Contreras","C",30.5,"R","R","CHC","STL",5,87500000,17500000,2022,101,55,22,0.243,0.815,NA,NA,NA,NA,NA,3.72,2
263,"Justin Verlander","SP",39.8,"R","R","HOU","NYM",2,86666666,43333333,2022,NA,NA,NA,NA,NA,175,1.75,0.83,18,NA,5.5,1
27,"Andrew Benintendi","LF",28.4,"L","L","NYY","CHW",5,7.5e+07,1.5e+07,2022,140,51,5,0.304,0.772,NA,NA,NA,NA,NA,2.52,3
276,"Kodai Senga","SP",29.8,NA,NA,"JPN","NYM",5,7.5e+07,1.5e+07,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
401,"Taijuan Walker","SP",30.2,"R","R","NYM","PHI",4,7.2e+07,1.8e+07,2022,NA,NA,NA,NA,NA,157.3,3.49,1.2,12,NA,2.27,1
201,"Jameson Taillon","SP",31,"R","R","NYY","CHC",4,6.8e+07,1.7e+07,2022,NA,NA,NA,NA,NA,177.3,3.91,1.13,13,NA,1.36,1
89,"Chris Bassitt","SP",33.8,"R","R","NYM","TOR",3,6.3e+07,2.1e+07,2022,NA,NA,NA,NA,NA,181.7,3.42,1.15,15,NA,3.18,1
244,"Jose Abreu","1B",35.8,"R","R","CHW","HOU",3,58500000,19500000,2022,183,75,15,0.304,0.824,NA,NA,NA,NA,NA,4.19,2
368,"Robert Suarez","RP",31.7,NA,NA,"SD","SD",5,4.6e+07,9200000,2022,NA,NA,NA,NA,NA,47.7,2.27,1.05,5,1,1.36,1
336,"Mitch Haniger","LF",31.9,"R","R","SEA","SF",3,43500000,14500000,2022,55,34,11,0.246,0.737,NA,NA,NA,NA,NA,1.02,3
452,"Zach Eflin","SP",28.6,"R","R","PHI","TB",3,4e+07,13333333,2022,NA,NA,NA,NA,NA,75.7,4.04,1.12,3,NA,0.94,1
38,"Anthony Rizzo","1B",33.2,"L","L","NYY","NYY",2,4e+07,2e+07,2022,104,75,32,0.224,0.818,NA,NA,NA,NA,NA,2.32,2
428,"Tyler Anderson","SP",32.8,"L","L","LAD","LAA",3,3.9e+07,1.3e+07,2022,NA,NA,NA,NA,NA,178.7,2.57,1,15,NA,4.26,1
322,"Michael Conforto","RF",29.8,"L","R","NYM","SF",2,3.6e+07,1.8e+07,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
360,"Rafael Montero","RP",32,"R","R","HOU","HOU",3,34500000,11500000,2022,NA,NA,NA,NA,NA,68.3,2.37,1.02,5,14,1.22,1
340,"Nathan Eovaldi","SP",32.8,"R","R","BOS","TEX",2,3.4e+07,1.7e+07,2022,NA,NA,NA,NA,NA,109.3,3.87,1.24,6,NA,1.13,1
404,"Taylor Rogers","RP",32,"L","L","MIL","SF",3,3.3e+07,1.1e+07,2022,NA,NA,NA,NA,NA,64.3,4.76,1.18,4,31,-0.19,1
249,"Josh Bell","1B",30.2,NA,"R","SD","CLE",2,3.3e+07,16500000,2022,147,71,17,0.266,0.784,NA,NA,NA,NA,NA,3.5,2
268,"Kenley Jansen","RP",35.2,NA,"R","ATL","BOS",2,3.2e+07,1.6e+07,2022,NA,NA,NA,NA,NA,64,3.38,1.05,5,41,0.89,1
95,"Christian Vazquez","C",32.2,"R","R","HOU","MIN",3,3e+07,1e+07,2022,109,52,9,0.274,0.714,NA,NA,NA,NA,NA,2.31,2
329,"Michael Wacha","SP",31.6,"R","R","BOS","SD",4,2.6e+07,6500000,2022,NA,NA,NA,NA,NA,127.3,3.32,1.12,11,NA,3.31,1
248,"Jose Quintana","SP",33.8,"R","L","STL","NYM",2,2.6e+07,1.3e+07,2022,NA,NA,NA,NA,NA,165.7,2.93,1.21,6,NA,1.98,1
374,"Ross Stripling","SP",33,"R","R","TOR","SF",2,2.5e+07,12500000,2022,NA,NA,NA,NA,NA,134.3,3.02,1.02,10,NA,2.75,1
386,"Sean Manaea","SP",30.8,"R","L","SD","SF",2,2.5e+07,12500000,2022,NA,NA,NA,NA,NA,158,4.96,1.3,8,NA,-1.18,1
29,"Andrew Heaney","SP",31.5,"L","L","LAD","TEX",2,2.5e+07,12500000,2022,NA,NA,NA,NA,NA,72.7,3.1,1.09,4,NA,0.83,1
261,"Justin Turner","3B",38,"R","R","LAD","BOS",2,21700000,10850000,2022,130,81,13,0.278,0.788,NA,NA,NA,NA,NA,1.97,2
97,"Clayton Kershaw","SP",34.7,"L","L","LAD","LAD",1,2e+07,2e+07,2022,NA,NA,NA,NA,NA,126.3,2.28,0.94,12,NA,3.54,1
222,"Joc Pederson","LF",30.5,"L","L","SF","SF",1,19650000,19650000,2022,104,70,23,0.274,0.874,NA,NA,NA,NA,NA,1.41,3
305,"Martin Perez","SP",31.6,"L","L","TEX","TEX",1,19650000,19650000,2022,NA,NA,NA,NA,NA,196.3,2.89,1.26,12,NA,5.17,1
139,"Drew Smyly","SP",33.5,"L","L","CHC","CHC",2,1.9e+07,9500000,2022,NA,NA,NA,NA,NA,106.3,3.47,1.19,7,NA,1.86,1
100,"Cody Bellinger","CF",27.3,"L","L","LAD","CHC",1,17500000,17500000,2022,106,68,19,0.21,0.654,NA,NA,NA,NA,NA,1.13,3
209,"Jean Segura","3B",32.8,"R","R","PHI","MIA",2,1.7e+07,8500000,2022,98,33,10,0.277,0.723,NA,NA,NA,NA,NA,1.86,2
241,"Jordan Lyles","SP",32.2,"R","R","BAL","KC",2,1.7e+07,8500000,2022,NA,NA,NA,NA,NA,179,4.43,1.39,12,NA,1.03,1
57,"Brandon Drury","2B",30.2,"R","R","SD","LAA",2,1.7e+07,8500000,2022,136,87,28,0.263,0.812,NA,NA,NA,NA,NA,2.28,2
388,"Seth Lugo","SP",33.1,"R","R","NYM","SD",2,1.5e+07,7500000,2022,NA,NA,NA,NA,NA,65,3.6,1.17,4,NA,0.74,1
354,"Omar Narvaez","C",30.8,"L","R","MIL","NYM",2,1.5e+07,7500000,2022,54,23,4,0.206,0.597,NA,NA,NA,NA,NA,0.21,2
317,"Matt Strahm","RP",31,"R","L","BOS","PHI",2,1.5e+07,7500000,2022,NA,NA,NA,NA,NA,44.7,3.83,1.23,4,4,0.19,1
11,"Adam Ottavino","RP",37,NA,"R","NYM","NYM",2,14500000,7250000,2022,NA,NA,NA,NA,NA,65.7,2.06,0.98,5,3,2.14,1
17,"Aledmys Diaz","SS",32.3,"R","R","HOU","OAK",2,14500000,7250000,2022,74,38,12,0.243,0.69,NA,NA,NA,NA,NA,1.15,2
425,"Trey Mancini","OF",30.8,"R","R","HOU","CHC",2,1.4e+07,7e+06,2022,124,63,18,0.239,0.71,NA,NA,NA,NA,NA,1.87,3
78,"Carlos Estevez","RP",29.9,"R","R","COL","LAA",2,13500000,6750000,2022,NA,NA,NA,NA,NA,57,3.47,1.18,4,2,1.15,1
92,"Chris Martin","RP",36.5,"R","R","LAD","BOS",2,13500000,6750000,2022,NA,NA,NA,NA,NA,56,3.05,0.98,4,2,0.02,1
349,"Noah Syndergaard","SP",30.2,"L","R","PHI","LAD",1,1.3e+07,1.3e+07,2022,NA,NA,NA,NA,NA,134.7,3.94,1.26,10,NA,1.08,1
424,"Trevor Williams","RP",30.6,"R","R","NYM","WSH",2,1.3e+07,6500000,2022,NA,NA,NA,NA,NA,89.7,3.21,1.23,3,1,1.3,1
311,"Matt Carpenter","3B",37,"L","R","NYY","SD",2,1.2e+07,6e+06,2022,39,37,15,0.305,1.139,NA,NA,NA,NA,NA,2.36,2
321,"Michael Brantley","LF",35.6,"L","L","HOU","HOU",1,1.2e+07,1.2e+07,2022,70,26,5,0.288,0.786,NA,NA,NA,NA,NA,1.3,3
331,"Mike Clevinger","SP",31.9,"R","R","SD","CHW",1,1.2e+07,1.2e+07,2022,NA,NA,NA,NA,NA,114.3,4.33,1.2,7,NA,0.62,1
290,"Luke Jackson","RP",31.3,"R","R","ATL","SF",2,11500000,5750000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
409,"Tommy Kahnle","RP",33.2,"R","R","LAD","NYY",2,11500000,5750000,2022,NA,NA,NA,NA,NA,12.7,2.84,0.63,0,1,0.31,1
228,"Joey Gallo","1B",29.1,"L","R","LAD","MIN",1,1.1e+07,1.1e+07,2022,56,47,19,0.16,0.637,NA,NA,NA,NA,NA,0.04,2
183,"J.D. Martinez","DH",35.3,"R","R","BOS","LAD",1,1e+07,1e+07,2022,146,62,16,0.274,0.789,NA,NA,NA,NA,NA,0.84,4
105,"Corey Kluber","SP",36.7,"R","R","TB","BOS",1,1e+07,1e+07,2022,NA,NA,NA,NA,NA,164,4.34,1.21,10,NA,0.8,1
109,"Craig Kimbrel","RP",34.5,"R","R","LAD","PHI",1,1e+07,1e+07,2022,NA,NA,NA,NA,NA,60,3.75,1.32,6,22,0.12,1
130,"David Robertson","RP",37.6,"R","R","PHI","NYM",1,1e+07,1e+07,2022,NA,NA,NA,NA,NA,63.7,2.4,1.16,4,20,1.94,1
282,"Kyle Gibson","SP",35.1,"R","R","PHI","BAL",1,1e+07,1e+07,2022,NA,NA,NA,NA,NA,167.7,5.05,1.34,10,NA,0.67,1
310,"Matt Boyd","SP",31.8,"L","L","SEA","DET",1,1e+07,1e+07,2022,NA,NA,NA,NA,NA,13.3,1.35,0.98,2,NA,0.43,1
185,"Jace Peterson","3B",32.5,"L","R","MIL","OAK",2,9500000,4750000,2022,68,34,8,0.236,0.698,1,NA,NA,NA,NA,2.39,2
56,"Brandon Belt","1B",34.7,"L","L","SF","TOR",1,9300000,9300000,2022,54,23,8,0.213,0.676,NA,NA,NA,NA,NA,0.35,2
271,"Kevin Kiermaier","CF",32.6,"L","R","TB","TOR",1,9e+06,9e+06,2022,47,22,7,0.228,0.65,NA,NA,NA,NA,NA,1.1,3
83,"Chad Green","RP",31.7,"L","R","NYY","TOR",2,8500000,4250000,2022,NA,NA,NA,NA,NA,15,3,1.2,1,1,0.06,1
455,"Zack Greinke","SP",39.2,"R","R","KC","KC",1,8500000,8500000,2022,NA,NA,NA,NA,NA,137,3.68,1.34,4,NA,2.45,1
232,"Johnny Cueto","SP",36.8,"R","R","CHW","MIA",1,8500000,8500000,2022,NA,NA,NA,NA,NA,158.3,3.35,1.23,8,NA,3.38,1
326,"Michael Lorenzen","SP",30.9,"R","R","LAA","DET",1,8500000,8500000,2022,NA,NA,NA,NA,NA,97.7,4.24,1.28,8,NA,0.62,1
364,"Rich Hill","SP",42.8,"L","L","BOS","PIT",1,8e+06,8e+06,2022,NA,NA,NA,NA,NA,124.3,4.27,1.3,8,NA,0.85,1
9,"Adam Frazier","2B",31,"L","R","SEA","BAL",1,8e+06,8e+06,2022,129,42,3,0.238,0.612,NA,NA,NA,NA,NA,0.69,2
258,"Jurickson Profar","LF",30,NA,"R","SD","COL",1,7750000,7750000,2022,140,58,15,0.243,0.722,NA,NA,NA,NA,NA,3.14,3
315,"Matt Moore","RP",33.6,"L","L","TEX","LAA",1,7550000,7550000,2022,NA,NA,NA,NA,NA,74,1.95,1.18,5,5,2.3,1
434,"Wil Myers","1B",32,"R","R","SD","CIN",1,7500000,7500000,2022,68,41,7,0.261,0.713,3.7,NA,NA,NA,NA,0.9,2
6,"Adam Duvall","RF",34.3,"R","R","ATL","BOS",1,7e+06,7e+06,2022,61,36,12,0.213,0.68,NA,NA,NA,NA,NA,-0.17,3
1,"A.J. Pollock","LF",35.1,"R","R","CHW","SEA",1,7e+06,7e+06,2022,120,56,14,0.245,0.681,NA,NA,NA,NA,NA,0.86,3
421,"Trevor May","RP",33.2,"R","R","NYM","OAK",1,7e+06,7e+06,2022,NA,NA,NA,NA,NA,25,5.04,1.44,2,1,-0.18,1
80,"Carlos Santana","1B",36.6,NA,"R","SEA","PIT",1,6725000,6725000,2022,87,60,19,0.202,0.692,NA,NA,NA,NA,NA,0.73,2
128,"David Peralta","LF",35.4,"L","L","TB","LAD",1,6500000,6500000,2022,110,59,12,0.251,0.731,NA,NA,NA,NA,NA,0.94,3
427,"Tucker Barnhart","C",31.9,"L","R","DET","CHC",2,6500000,3250000,2022,62,16,1,0.221,0.554,1,NA,NA,NA,NA,-0.08,2
28,"Andrew Chafin","RP",32.6,"R","L","DET","ARI",1,6250000,6250000,2022,NA,NA,NA,NA,NA,57.3,2.83,1.17,2,3,0.29,1
384,"Scott McGough","RP",33.1,"R","R",NA,"ARI",2,6250000,3125000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
411,"Tommy Pham","LF",34.8,"R","R","BOS","NYM",1,6e+06,6e+06,2022,131,63,17,0.236,0.686,NA,NA,NA,NA,NA,0.64,3
335,"Mike Zunino","C",31.7,"R","R","TB","CLE",1,6e+06,6e+06,2022,17,16,5,0.148,0.499,NA,NA,NA,NA,NA,-0.8,2
31,"Andrew McCutchen","RF",36.2,"R","R","MIL","PIT",1,5e+06,5e+06,2022,122,69,17,0.237,0.7,NA,NA,NA,NA,NA,1.1,3
450,"Zach Davies","SP",29.8,"R","R","ARI","ARI",1,5e+06,5e+06,2022,NA,NA,NA,NA,NA,134.3,4.09,1.3,2,NA,0.61,1
44,"Austin Hedges","C",30.3,"R","R","CLE","PIT",1,5e+06,5e+06,2022,48,30,7,0.163,0.489,NA,NA,NA,NA,NA,-0.36,2
338,"Mychal Givens","RP",32.6,"R","R","NYM","BAL",1,5e+06,5e+06,2022,NA,NA,NA,NA,NA,61.3,3.38,1.32,7,2,0.96,1
359,"Pierce Johnson","RP",31.6,"R","R","SD","COL",1,5e+06,5e+06,2022,NA,NA,NA,NA,NA,14.3,5.02,1.54,1,0,-0.03,1
213,"Jeimer Candelario","3B",29,NA,"R","DET","WSH",1,5e+06,5e+06,2022,93,50,13,0.217,0.633,NA,NA,NA,NA,NA,0.29,2
433,"Wade Miley","SP",36.1,"L","L","CHC","MIL",1,4500000,4500000,2022,NA,NA,NA,NA,NA,37,3.16,1.22,2,NA,0.03,1
324,"Michael Fulmer","RP",29.8,"R","R","MIN","CHC",1,4e+06,4e+06,2022,NA,NA,NA,NA,NA,63.7,3.39,1.37,5,3,0.36,1
155,"Evan Longoria","3B",37.2,"R","R","SF","ARI",1,4e+06,4e+06,2022,65,42,14,0.244,0.766,NA,NA,NA,NA,NA,0.73,2
42,"Aroldis Chapman","RP",34.8,"L","L","NYY","KC",1,3750000,3750000,2022,NA,NA,NA,NA,NA,36.3,4.46,1.43,4,9,-0.25,1
65,"Brian Anderson","3B",29.6,"R","R","MIA","MIL",1,3500000,3500000,2022,75,28,8,0.222,0.657,NA,NA,NA,NA,NA,0.54,2
330,"Miguel Castro","RP",27.9,"R","R","NYY","ARI",1,3500000,3500000,2022,NA,NA,NA,NA,NA,29,4.03,1.45,5,0,-0.34,1
392,"Shintaro Fujinami","RP",28.7,NA,NA,NA,"OAK",1,3250000,3250000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
111,"Curt Casali","C",34.1,"R","R","SEA","CIN",1,3250000,3250000,2022,30,17,5,0.203,0.649,NA,NA,NA,NA,NA,1.14,2
432,"Vincent Velasquez","SP",30.4,"R","R","CHW","PIT",1,3150000,3150000,2022,NA,NA,NA,NA,NA,75.3,4.78,1.24,3,NA,0.23,1
149,"Elvis Andrus","SS",34.4,"R","R","CHW","CHW",1,3e+06,3e+06,2022,133,58,17,0.249,0.709,NA,NA,NA,NA,NA,1.26,2
217,"Jesús Aguilar","1B",32.5,"R","R","BAL","OAK",1,3e+06,3e+06,2022,109,51,16,0.235,0.661,NA,NA,NA,NA,NA,-0.67,2
138,"Drew Rucinski","SP",33.9,"R","R",NA,"OAK",1,3e+06,3e+06,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
377,"Ryan Yarbrough","SP",30.9,"R","L","TB","KC",1,3e+06,3e+06,2022,NA,NA,NA,NA,NA,80,4.5,1.38,3,NA,0.06,1
52,"Brad Boxberger","RP",34.5,"R","R","MIL","CHC",1,2800000,2800000,2022,NA,NA,NA,NA,NA,64,2.95,1.23,4,1,1,1
203,"Jarlin Garcia","RP",29.8,"L","L","SF","PIT",1,2500000,2500000,2022,NA,NA,NA,NA,NA,65,3.74,1.2,1,1,0.38,1
104,"Corey Dickerson","LF",33.6,"L","R","STL","WSH",1,2250000,2250000,2022,75,36,6,0.267,0.699,1,NA,NA,NA,NA,-0.02,3
54,"Brad Hand","RP",32.9,"L","L","PHI","COL",1,2e+06,2e+06,2022,NA,NA,NA,NA,NA,45,2.8,1.33,3,5,0.91,1
136,"Donovan Solano","2B",35.2,"R","R","CIN","MIN",1,2e+06,2e+06,2022,79,24,4,0.284,0.724,NA,NA,NA,NA,NA,0.94,2
366,"Robbie Grossman","RF",33.4,NA,"L","ATL","TEX",1,2e+06,2e+06,2022,86,45,7,0.209,0.621,NA,NA,NA,NA,NA,0.08,3
251,"Josh Harrison","2B",35.5,"R","R","CHW","PHI",1,2e+06,2e+06,2022,99,27,7,0.256,0.687,3,NA,NA,NA,NA,1.73,2
135,"Dominic Smith","1B",27.5,"L","L","NYM","WSH",1,2e+06,2e+06,2022,26,17,NA,0.194,0.56,NA,NA,NA,NA,NA,-0.37,2
227,"Joely Rodriguez","RP",31,"L","L","NYM","BOS",1,2e+06,2e+06,2022,NA,NA,NA,NA,NA,50.3,4.47,1.35,2,0,-0.25,1
190,"Jake Brentz","RP",28.5,"L","L","KC","KC",2,1900000,950000,2022,NA,NA,NA,NA,NA,5.3,23.63,3.94,0,0,-1.31,1
218,"Jeurys Familia","RP",33.4,"R","R","ARI","OAK",1,1500000,1500000,2022,NA,NA,NA,NA,NA,44.3,6.09,1.81,2,0,-0.57,1
436,"Will Smith","RP",33.6,"R","L","HOU","TEX",1,1500000,1500000,2022,NA,NA,NA,NA,NA,59,3.97,1.41,0,5,-0.67,1
391,"Shelby Miller","RP",32.1,"R","R","SF","LAD",1,1500000,1500000,2022,NA,NA,NA,NA,NA,7,6.43,1.29,0,0,-0.19,1
240,"Jordan Luplow","RF",29.2,"R","R","ARI","ATL",1,1400000,1400000,2022,36,28,11,0.176,0.635,NA,NA,NA,NA,NA,0.19,3
220,"Jimmy Nelson","RP",33.7,"R","R","LAD","LAD",1,1200000,1200000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
64,"Brett Phillips","RF",28.6,"L","R","BAL","LAA",1,1200000,1200000,2022,29,15,5,0.144,0.466,4,NA,NA,NA,NA,0.23,3
420,"Trevor Gott","RP",30.2,"R","R","MIL","SEA",1,1200000,1200000,2022,NA,NA,NA,NA,NA,45.7,4.14,1.03,3,0,-0.03,1
291,"Luke Maile","C",31.8,"R","R","CLE","CIN",1,1175000,1175000,2022,40,17,3,0.221,0.627,NA,NA,NA,NA,NA,0.6,2
23,"Alex Reyes","RP",28.4,"R","R","STL","LAD",1,1100000,1100000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
157,"Franchy Cordero","RF",28.5,"L","R","BAL","NYY",1,1e+06,1e+06,2022,53,29,8,0.219,0.697,NA,NA,NA,NA,NA,-0.19,3
264,"Justin Wilson","RP",35.5,"L","L","CIN","MIL",1,1e+06,1e+06,2022,NA,NA,NA,NA,NA,3.7,2.46,0.82,0,0,0.13,1
147,"Edwin Rios","3B",28.8,"L","R","LAD","CHC",1,1e+06,1e+06,2022,21,17,7,0.244,0.793,NA,NA,NA,NA,NA,0.08,2
342,"Nelson Cruz","DH",42.5,"R","R","WSH","SD",1,1e+06,1e+06,2022,105,64,10,0.234,0.65,NA,NA,NA,NA,NA,0.14,4
8,"Adam Engel","RF",31,"R","R","CHW","SD",1,1e+06,1e+06,2022,55,17,2,0.224,0.579,NA,NA,NA,NA,NA,0.15,3
122,"Danny Mendick","2B",29.2,"R","R","CHW","NYM",1,1e+06,1e+06,2022,28,15,3,0.289,0.786,NA,NA,NA,NA,NA,0.52,2
151,"Erasmo Ramirez","RP",32.6,"R","R","WSH","WSH",1,1e+06,1e+06,2022,NA,NA,NA,NA,NA,86.3,2.92,1.08,4,0,1.36,1
343,"Nick Anderson","RP",32.3,"R","R","TB","ATL",1,875000,875000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
447,"Yu-Cheng Chang","SS",27.4,"R","R","BOS","BOS",1,850000,850000,2022,35,15,4,0.208,0.604,2,NA,NA,NA,NA,-0.25,2
187,"Jackson Stephens","RP",28.6,"R","R","ATL","ATL",1,740000,740000,2022,NA,NA,NA,NA,NA,53.7,3.69,1.34,3,2,0.18,1
90,"Chris Devenski","RP",32.8,"R","R","LAA","TB",1,720000,720000,2022,NA,NA,NA,NA,NA,14.7,8.59,1.5,2,0,-0.36,1
292,"Luke Weaver","SP",30,"R","R","CIN","SEA",1,720000,720000,2022,NA,NA,NA,NA,NA,35.7,6.56,1.82,1,NA,-0.41,1
81,"Carson Kelly","C",29.1,"R","R","ARI","DET",1,720000,720000,2022,67,35,7,0.211,0.616,4.7,NA,NA,NA,NA,1.2,2
361,"Raimel Tapia","LF",29.3,"L","L","BOS","MIL",1,720000,720000,2022,109,52,7,0.265,0.672,NA,NA,NA,NA,NA,0.19,3
2,"Aaron Hicks","CF",33.6,NA,"R","NYY","BAL",1,720000,720000,2022,83,40,8,0.216,0.642,NA,NA,NA,NA,NA,2.1,3
125,"Darin Ruf","1B",36.8,"R","R","SF","MIL",1,720000,720000,2022,68,45,11,0.204,0.645,2,NA,NA,NA,NA,-0.52,2
191,"Jake Diekman","RP",36.2,"L","L","CHW","TB",1,720000,720000,2022,NA,NA,NA,NA,NA,57.7,4.99,1.63,5,1,0.26,1
46,"Austin Wynns","C",32.3,"R","R","SF","LAD",1,720000,720000,2022,42,21,3,0.259,0.67,2,NA,NA,NA,NA,0.55,2
410,"Tommy La Stella","2B",33.9,"L","R","SF","SEA",1,720000,720000,2022,43,14,2,0.239,0.634,NA,NA,NA,NA,NA,-0.73,2
152,"Eric Hosmer","1B",33.2,"L","L","BOS","CHC",1,720000,720000,2022,102,44,8,0.268,0.716,NA,NA,NA,NA,NA,1.07,2
167,"Guillermo Zuniga","P",24.1,NA,NA,"LAD","STL",1,720000,720000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
400,"Stone Garrett","LF",27,"R","R","ARI","WSH",1,720000,720000,2022,21,10,4,0.276,0.848,NA,NA,NA,NA,NA,0.56,3
50,"Blake Perkins","RF",26.2,NA,NA,"NYY","MIL",1,720000,720000,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
376,"Ryan Tepera","RP",35.7,"R","R","LAA","STL",NA,NA,NA,2022,NA,NA,NA,NA,NA,57.3,3.61,1.08,5,6,0.52,1
61,"Brent Honeywell","RP",27.8,"R","R","OAK","SD",1,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
